Site,13/14,14/15,15/16,16/17,17/18,MaximalMonth,Mean5yr,Mean12/13-17/18
Hillsborough Main Lake,20,27,25,31,41,Sep,29,29, 
King's Dyke Pits Whittlesey,39,20,28, , , ,29,29, 
Magor Reserve,21,17,39,48,20,Dec,29,29, 
Otmoor,60,26,18,21,22,Feb,29,29, 
Pirton Pool,6,10,33,55,41,Jul,29,29, 
River Irwell,40,23,24,(16),29,Sep,29,29, 
Sywell Country Park,24,26,44,25,28,Jun,29,29, 
"The Long Water, Hampton Court Park (Home Park)", , , ,18,40,Nov,29,29, 
Arrow Valley Lake, ,18,34,26,34,Jul,28,28, 
Axe Estuary (Devon),25,(40),36,16,21,Apr,28,28, 
Carsebreck and Rhynd Lochs,45,15,30,31,17,Dec,28,28, 
Colne Estuary,(16),22,(21),42,19,Nov,28,28, 
Colne Fen Gravel Pits,(17), ,28,20,35,Jun,28,28, 
Eden Estuary,22,25,28,27,38,Jun,28,28, 
Fleethill Farm, , , , ,28,Dec,28,28, 
"Leeds Castle, Kent", , , , ,28,Nov,28,28, 
Leighton Moss,18,18,22,23,58,Apr,28,28, 
Lough Shark, ,10,24,49,27,Feb,28,28, 
Mayesbrook Park Lakes,12,15,25,46,43,Oct,28,28, 
Ravensthorpe Reservoir,38,12,20,41,27,Dec,28,28, 
River Cam - Kingfishers Bridge,22,14,9 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),51,46 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Jan,28,28, 
Sankey Valley Park,(4),(28),(13),(17),(21),Mar,17,17, 
Whiteadder Water, ,32,20,33,26,May,28,28, 
Clwyd Estuary,0,30,25,32,48,May,27,27, 
Loch Leodasay (North Uist),66,32,15,17,6,Jan,27,27, 
Newington Quarry,6,31,24,39,35,May,27,27, 
Old England Loch, , ,6,52,22,Nov,27,27, 
Sale Water Park and Broad Ees Dole,15,44,36, ,13,Mar,27,27, 
Testbourne Estate,36,33,20,24,22,Feb,27,27, 
Wintersett and Cold Hiendley Reservoirs,19,15,25,32,45,Nov,27,27, 
Aldenham Reservoir,(26), , , , , ,26,26, 
Angerton Lake,34,6,5,37,46,Feb,26,26, 
Bough Beech Reservoir,21,28,(38),(33),9,Jul,26,26, 
Bristol City Docks and Canal, , , , ,26,Feb,26,26, 
Foxcote Reservoir,17,27,21,38,28,Dec,26,26, 
Groby Pool,24,14,19,36,38,Jan,26,26, 
Kingsbridge Estuary,23,17,34,12,42,Jan,26,26, 
Redmere Farm Reservoir 1, , , ,26, , ,26,26, 
River Thames - Teddington to Kingston,24,18,22,30,35,Aug,26,26, 
Roxton Lake,43,8,8,14,57,Oct,26,26, 
Seaton Gravel Pits and River,35,(27),32,(30),8,Sep,26,26, 
St Benet's Levels,26, , , , , ,26,26, 
Venus Pool and Cound Fishery,70,9,22,11,16,Dec,26,26, 
Adur Levels, ,26 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),26,22,27,Oct,25,25, 
Cromarty Firth,24,43,14,18,24,Oct,25,25, 
Folly Pool - Alderton,4,47,2,71,2,Oct,25,25, 
Kingsmill Reservoir, ,18,18,14,48,Jun,25,25, 
Llandrindod Lake,37,25,18, ,19,Dec,25,25, 
Llyn Llywenan,2,2,30,70,22,Oct,25,25, 
River Thames - Walton Bridge to River Wey,19,30,21,29,25,Sep,25,25, 
Stewartby Lake,42,20,24,19,18,Oct,25,25, 
Stowe School Lakes, , ,15,37,22,Feb,25,25, 
Tabley Mere,12,14,16,43,39,Oct,25,25, 
Welbeck Estate,24,20,18,24,39,Oct,25,25, 
Witton Lakes,33,19,23, , , ,25,25, 
Woburn Park Lakes,23,13,27,29,34,Nov,25,25, 
Glynde Levels, , , , ,24,Dec,24,24, 
Helix Park Pond, , , , ,24,Oct,24,24, 
Island of Westray,24, , , , , ,24,24, 
Isleham Marsh,25,10,20,33,33,Sep,24,24, 
Kirkby-on-Bain Gravel Pits,34,29,24,16,17,Aug,24,24, 
Loch of Ayre,41,24,18,13, , ,24,24, 
Loch of Isbister and The Loons Marshland,7,13,46,43,9,Nov,24,24, 
Lowbank Complex,58,14,23,2, , ,24,24, 
Marton Pool Baschurch,12,(19),(29),23,(36),Jan,24,24, 
Nar Valley Fisheries Lakes,6, , , ,41,Nov,24,24, 
Ogmore Estuary,15,22,23,42,18,Dec,24,24, 
Padworth Lane Gravel Pit,24, , , , , ,24,24, 
Sence Valley Forest Park,21,11,37,30,23,Jan,24,24, 
Severn Hams,32,28,26,10,(25),Jan,24,24, 
Weaver Estuary to Catton Hall,26,27,32,(19),11,Sep,24,24, 
Wyboston Lakes,22,29,35,20,13,Dec,24,24, 
Baleshare (North Uist),38,20,19,16,24,Feb,23,23, 
Coniston Cold Lake, , , ,24,21,Aug,23,23, 
Fedderate Reservoir,14,23,32 (Supplementary roost count under the WeBS Core Count Survey [WeBS]),16,31,Jan,23,23, 
Herrington Country Park, ,23, , , , ,23,23, 
Monk Myre,77,6,4,4,22 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Nov,23,23, 
North Hykeham Gravel Pits,(38),7,(27),21, , ,23,23, 
Painshill Park,27,20,19,26, , ,23,23, 
Pembroke Mill Ponds, ,20,22,20,28,Mar,23,23, 
River Witham - Kirkstead Bridge to Nr Southrey, , , , ,23,Sep,23,23, 
Toft Newton Reservoir,21,12,49,12,23,Aug,23,23, 
Tyne Estuary,6,16,20,23,50,Apr,23,23, 
Uttoxeter Quarry,21,33,35,16,8,Sep,23,23, 
Winthorpe Lake,20,9,40, , , ,23,23, 
Clifton Pits,8,23,42, ,14,Jun,22,22, 
Dagenham Chase Gravel Pits, ,19,26,21,22,Feb,22,22, 
Dee Flood Meadows,32,19,39,7,15,Nov,22,22, 
Fairlop Gravel Pits,30,16,18,20,24,Sep,22,22, 
Great Yorkshire Way Gravel Pit, , , , ,22,Jun,22,22, 
Lake of Menteith,17,14,11,31,36,Dec,22,22, 
Langham Lake, , , , ,22,Mar,22,22, 
Laverstoke Park Lake,44,32,12,6,14,Nov,22,22, 
Leybourne and New Hythe Gravel Pits, ,22, , , , ,22,22, 
Loch of Skaill,51,27,(7),8,2,Mar,22,22, 
Longleat Ponds,33,16,10,24,28,Oct,22,22, 
Marsh Lane Gravel Pits,19,11,18,30,34,Oct,22,22, 
River Ouse - Southease to Lewes (Lewes Brooks),47,11,22,13,19,Mar,22,22, 
River Wylye - Codford Bridge to Wylye Mill, ,16, , ,28,Feb,22,22, 
Stretton Sugwas Sand Pit,48,14,23,12,15,Feb,22,22, 
The Wilderness,9 (Icelandic-breeding Goose Census [Wildfowl and Wetlands Trust]),34 (Icelandic-breeding Goose Census [Wildfowl and Wetlands Trust]), , , , ,22,22, 
Westport Lake,22,24,22,21, , ,22,22, 
Wolterton Lake, , , ,11,32,Feb,22,22, 
Alnmouth,29,7,13,22,35,Jun,21,21, 
Avington Lake,5,18,9,36,37,Sep,21,21, 
"Backwell Lake, Nailsea (Bucklands Pond)",24,21,17,15,27,Feb,21,21, 
Chimney Corner Gravel Pits, , , , ,21,Oct,21,21, 
Dalreoch north,8,39,15, , , ,21,21, 
"Fishlake Meadows, Romsey",20,31,46,2,5,Apr,21,21, 
Gun Knowe Loch,18,18,20,23,24,Jul,21,21, 
Letham Pools,5 (Icelandic-breeding Goose Census [Wildfowl and Wetlands Trust]),36 (Icelandic-breeding Goose Census [Wildfowl and Wetlands Trust]), , , , ,21,21, 
Malltraeth RSPB,24,21,27,17,17,Dec,21,21, 
Manchester Shipping Canal - Davyhulme NR,28,14,20,21,(18),Oct,21,21, 
Martnaham Loch,34,8,17,37,9,Sep,21,21, 
Medway Estuary,19,28,12,31,16,Nov,21,21, 
River Thames - Richmond to Teddington,6,9,8,6,75,Jul,21,21, 
Staunton Harold Reservoir,30, ,(2),13,19,Jul,21,21, 
Swillington Ings,7,20,19,3,57,Jun,21,21, 
Threipmuir and Harlaw Reservoirs including Bavelaw Marsh,13,15,21,34,20,Oct,21,21, 
Treeton Dyke,24,59,6,9,8,Sep,21,21, 
Workington Harbour,36,14,8,26, , ,21,21, 
Bredon's Hardwick Gravel Pits,28,23,13,24,12,Sep,20,20, 
"Combe Haven, Crowhurst", , , ,(5),20,Mar,20,20, 
Cors Caron (Cors Tregaron),19,18,20,18,24,Feb,20,20, 
Henfield Rye Farm,18,13,19,18,30,Feb,20,20, 
Loch of Sabiston,16,32,9,(14),22,Oct,20,20, 
Murton Wildlife Reserve,22,18,15,30,14,Oct,20,20, 
Par Sands Pools and St Andrews Road,30,26,4, ,20,Feb,20,20, 
River Avon - Lake to Upper Woodford, ,5,22,24,30,Dec,20,20, 
River Lune - Caton to Hornby and Wenning Foot (The Snab),26,18,11,25,18,Jun,20,20, 
River Thames - Barnes to Kew, ,40,25,6,9,Jul,20,20, 
Silverdale Moss, , ,18,16,25,Nov,20,20, 
Skinflats Pools, ,20, , , , ,20,20, 
Solway Estuary (English counties),14,14,36,16,20,Sep,20,20, 
Wanstead Park Ponds,23,27,22,15,12,Oct,20,20, 
Airthrey Loch (Stirling University Lake),33,19,17,16,11,Sep,19,19, 
Baddiley Mere and Reservoir,36,36,12,5,8,May,19,19, 
Craigluscar Reservoirs,14,14,24,20,24,Dec,19,19, 
Dart Estuary,21,19,17,14,22,Sep,19,19, 
Esthwaite Water,31,17,24,11,11,Oct,19,19, 
Forth and Clyde Canal - Clydebank to Bowling,24,16,17,17,20,May,19,19, 
Grand Western Canal: Greenway Bridge to Fossend Bridge,15,14,24,21,21,Aug,19,19, 
Helford Estuary,35,17,16,7,(15),Jun,19,19, 
Joe's Ponds and Rainton Meadows,11,18,23,21,24,Nov,19,19, 
Kirk Loch Lochmaben,24,6,6,39,20,Sep,19,19, 
Llynnau Y Fali,10,24,23,22,17,Aug,19,19, 
Loch Eaval and Loch Hosta (North Uist),35,14,28,11,7,Nov,19,19, 
Loch of Loirston,17,11,22,23,23,Nov,19,19, 
Lochs Davan and Kinord, ,24,30,4, , ,19,19, 
Longdon Marsh,2 (Supplementary visit under the  WeBS Core Count Survey [WeBS]), ,11 (Supplementary visit under the  WeBS Core Count Survey [WeBS]), ,44 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Dec,19,19, 
Marsh Lane Nature Reserve,17,19,22,16,22,Dec,19,19, 
Mickletown Ings,9,9,(23),36,18,Feb,19,19, 
Mountcastle Quarry,25,12,15,14,30,Dec,19,19, 
Papercourt Gravel Pits,27,19,10,22,19,Sep,19,19, 
Piltanton and Luce Estuaries,14,(15),16,13,32,May,19,19, 
Plymouth Hoe and Sutton Harbour,27,19,12,12,26 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Jun,19,19, 
Queen Mary Reservoir,14,35,28,9,8,Sep,19,19, 
River Trent - Stoke Lock to Radcliff viaduct,40,15,5,30,6,May,19,19, 
River Wye - Glasbury,19,11,24,(28),11,Nov,19,19, 
Staveley Gravel Pit,25,24,15,15,16,Dec,19,19, 
Summerleaze Gravel Pits,26,12, , , , ,19,19, 
Ullswater,30,15,12,24,12,Nov,19,19, 
Brading Harbour,20,17,14,21,16,Feb,18,18, 
College Lake Reserve,17,36,17,14,7,Sep,18,18, 
Denton Reservoir,13,2,10,32,33,May,18,18, 
Heath Pond (Petersfield),11,15,18,18,30,Jan,18,18, 
Langford Lakes,18,13,20,20,17,Oct,18,18, 
Oulton Marshes,20,20,15, , , ,18,18, 
Queen Mother Reservoir,26,32,5,11,17,Aug,18,18, 
River Lune - Arkholme to Whittington,26,14,32,9,10,Nov,18,18, 
Slains Lochs (Meikle and Sand and Cotehill),18,7,12,22,31,Oct,18,18, 
Spade Oak Gravel Pit (Little Marlow),34,31,14,6,4,Oct,18,18, 
Tehidy Pool,16,17,18, ,20,Nov,18,18, 
Alton Water,18,22,12,13,22,Oct,17,17, 
Artro Estuary,16,19,15,23,10,Jul,17,17, 
Bassenthwaite Lake,20,17,25,6,19,Feb,17,17, 
Beddington Sewage Farm,14,26,14,17,13,Nov,17,17, 
Drigg Point to St Bees Head,21,47,4,7,7,May,17,17, 
Fordwich and Westbere Gravel Pits,26,(20),15,13,10,Sep,17,17, 
Gwen Finch Wetland Reserve,10,16,10,4,47,Apr,17,17, 
Heigham Holmes, ,15,26,13,15,Feb,17,17, 
Hoveton Great Broad,19,14,26,7,(11),Oct,17,17, 
Livermere and Ampton Water, , , ,7,26,Apr,17,17, 
Loch Fitty,20,10,(16),20,16,Jun,17,17, 
Loch Ussie,9,9,25,24,18,Dec,17,17, 
Lomond Reservoirs Ballo Harperlees Holl,0,8,18,42,19 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Sep,17,17, 
Lowther Lake,16,19,29,10,11,Sep,17,17, 
Melton Country Park,28,22,7,15,12,Jan,17,17, 
Rhuddlan Marsh,8,10, ,20,28,Mar,17,17, 
River Eden - Grinsdale to Sandsfield,(30),18,(15),4,(7),Oct,17,17, 
River Eden - Scotby to Rickerby Rocks,19,14,19,21,13,Nov,17,17, 
River Kennet - Ramsbury to Chilton Foliat,(8),7,4,5,51,Aug,17,17, 
River Tame at Ladywalk Nature Reserve, , , ,16,18,Dec,17,17, 
South Muskham Pits,10,22,38,10,4,Oct,17,17, 
Stortons Gravel Pits,13,10,30,18,14,Feb,17,17, 
Traeth Bach,12,18,12,6,36,Oct,17,17, 
Whetsted Gravel Pits,12,20,18 (Supplementary roost count under the WeBS Core Count Survey [WeBS]), , , ,17,17, 
Wicksteed Park Lakes,19,21,20,15,12,Feb,17,17, 
Bardolf Water Meadows,14,(23),4,20,18,Dec,16,16, 
Bosherston Lakes,20,16,18,13,12,Sep,16,16, 
Coquet Estuary,22,18,14,8,16,Oct,16,16, 
Cranwich Gravel Pits,12,11,17,17,25,Jan,16,16, 
Erewash Canal - Ilkeston, , , , ,16,May,16,16, 
Gaddon Loch,8 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),26,38,5,4,Jan,16,16, 
Ingrebourne Valley,18,13, , , , ,16,16, 
Kilconquhar Loch,7 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),5,6,9,53,Jan,16,16, 
Knight and Bessborough Reservoirs,37,12,5,19,8,Jun,16,16, 
Larne Lough,11,14,28,13,13,Nov,16,16, 
Loch Libo,13, , , ,18,Mar,16,16, 
M2 to Burham Court,11,13,18,22,15,May,16,16, 
Monikie Reservoirs,25,8,19,(10),10,Oct,16,16, 
Moor Loch,24,25,16,7,8,Dec,16,16, 
River Avon - Amesbury to Lake, ,13,(18), , , ,16,16, 
River Avon - Dauntsey to Lower Seagry,5, ,22,20,15,Nov,16,16, 
River Devon - Tillicoultry to Alva (A908-B908),4,(6),(9),25,19,Oct,16,16, 
Salford Priors Gravel Pits,10,13,13,18,26,Nov,16,16, 
Sefter Farm Reservoirs,47,5,5,6, , ,16,16, 
Teifi Estuary,21,12,25,6,18,Sep,16,16, 
Three Sisters Recreation Area,22,23,11,14,9,Jan,16,16, 
Venus Pool,17,9,22, , , ,16,16, 
Yeadon Tarn,16,19,9,16,19,Jul,16,16, 
Adur Estuary,27,11,7,12,19,Jul,15,15, 
Alt Estuary,(20),(15),9,18,13,Jun,15,15, 
Belfast Lough,7,9,24,24 (Standard visit under the WeBS Low Tide Count Survey [WeBS]),10,Mar,15,15, 
Benston Loch,27,26,17,2,3,Sep,15,15, 
Bittell Reservoirs,11,(6),13,20,14,Jul,15,15, 
Cottam Power Station Lagoons and Nature Reserve,42,12,2,3, , ,15,15, 
Doxey Marshes SSSI,19,22,12,13,10,May,15,15, 
Durkar Sand Quarry,7,9,17,28,16,Jun,15,15, 
Fort Henry Ponds and Exton Park Lakes,13,17,10,10,23,Aug,15,15, 
Gailey Pools,8,13,15,15,23,Jun,15,15, 
Helford Estuary (Low Tide),35 (Standard visit under the WeBS Low Tide Count Survey [WeBS]),17 (Standard visit under the WeBS Low Tide Count Survey [WeBS]),8 (Standard visit under the WeBS Low Tide Count Survey [WeBS]),7 (Standard visit under the WeBS Low Tide Count Survey [WeBS]),6 (Standard visit under the WeBS Low Tide Count Survey [WeBS]),Jan,15,15, 
Helston Park Lake,17,16,15,12,14,Feb,15,15, 
Hollow Pond (Whipps Cross), ,7,15, ,23,May,15,15, 
Hoselaw Loch,4,2,2,13,52,Dec,15,15, 
King George VI Reservoir,26,9,28,11,3,Jan,15,15, 
Ladyburn Lake (Druridge Bay CP), ,28,8,6,17,Sep,15,15, 
Llyn Coed-y-Dinas,37,14,7,2, , ,15,15, 
Loch of Lintrathen,21,9,6,22 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),16,Oct,15,15, 
London Wetland Centre,14,13,13,19,16,Oct,15,15, 
Longside Lake,26,29,9,5,6,Sep,15,15, 
Lymore Pools,15,21,22,11,7,Jun,15,15, 
Mill Loch Lochmaben,8,4,2,56,3,Jan,15,15, 
Octagon Farm GPs, , , ,17,13,Dec,15,15, 
Petersfinger Gravel Pits, ,29,9,7, , ,15,15, 
R Clyde: Carstairs to Thankerton,10,28,13,7,18,Oct,15,15, 
Regents Park Lake, , , ,14 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),16,Jun,15,15, 
River Eden - Kirkby Thore,16,11,14,12,20,Dec,15,15, 
River Trent - Trent Bridge to Radcliffe viaduct, , , , ,15,Sep,15,15, 
Stanborough Lakes,14,15, , , , ,15,15, 
Talkin Tarn,16,6,9,17,29,Nov,15,15, 
Tices Meadow,8,6,19,23,20,Jul,15,15, 
Wanstead Flats,15,12,22,22,6,Dec,15,15, 
Waterbeach and Landbeach Gravel Pits,18,27,7,(6),9,Jan,15,15, 
Auchenreoch Loch,12,17,14,12,13,Jun,14,14, 
Bagmoor Mines, ,9,19,13, , ,14,14, 
Bedfont and Ashford Gravel Pits,(11),16,10,19,9,Oct,14,14, 
Belhus Woods Country Park,14,12,17,11,15,Jul,14,14, 
Block Fen Pits,7,21, , , , ,14,14, 
Box End Park,19,(13),14,8,(5),Jul,14,14, 
Branton Gravel Pits,14,13,15,15,15,Sep,14,14, 
Brogborough Clay Pit,10,17,11,22,12,Jul,14,14, 
Burton Gravel Pits (Lincoln),8,8,11,16,25,Nov,14,14, 
Castle Lake,16,26,8,8,12,Jun,14,14, 
Charlton Gravel Pits (Andover),15,15,10,20,8,Sep,14,14, 
Cherwell Valley,18,13,6,35,0, ,14,14, 
Coniston Water,24, , , ,4,Feb,14,14, 
Conwy Estuary,11,12,5,18,23,Jun,14,14, 
Cossington Meadows,12,17,11,19,11,Dec,14,14, 
Derwent Water,11,20,14,13,13,Dec,14,14, 
Holmethorpe Complex,3 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),(9),(24),(15),(18),Oct,14,14, 
Loch Ardnave,8,16,18,19,8,Jul,14,14, 
Loch Etive - Connel to Taynuilt,9,19,19,14,11,Feb,14,14, 
Masham Gravel Pits,10,(20),9,13,19,Dec,14,14, 
Nantwich Boating Lake,21,17,19,9,3,Jul,14,14, 
North Cave Wetlands,7,5,9,19,30,Jun,14,14, 
Overcote Marina,14, , , , , ,14,14, 
Rayburn Lake,13,6,16,24,13,Mar,14,14, 
River Forth - Stirling Bridge to Teith Confluence,5,13,17,19,18,Dec,14,14, 
River Thames - Hurst Park to Molesey Reservoir, , , , ,14,Sep,14,14, 
River Wharfe - Ozendyke to Cawood, ,7,11,4,34,Oct,14,14, 
St Albans Park,18,15,17,10,9,Oct,14,14, 
St James's Park, , , ,18,9,Dec,14,14, 
Straws Bridge Pool, , , ,8,20,Apr,14,14, 
Sudbury Lake,19,8, , , , ,14,14, 
Thompson Water,0, , , ,27,Mar,14,14, 
Thornton Reservoir,15,13,16,15,11,Sep,14,14, 
Ugie Estuary,25,15,12,10,7,Sep,14,14, 
Upton Warren Local Nature Reserve,6,10,5,(7),34,Dec,14,14, 
Abercairny Loch,13,14,13,19,6,Nov,13,13, 
Balgavies Loch,10,9,8,21,15,Jan,13,13, 
Black Cart Water (Gryfe-White Cart),26,4,8,12,16,Jun,13,13, 
Bowesfield Marsh,14,17,11,9,13,Apr,13,13, 
Brampton Gravel Pits,19,6, , , , ,13,13, 
Brandesburton Ponds West,(13),(6), , , , ,10,10, 
Chorlton Water Park,11, ,12,16,13,Apr,13,13, 
Croxall Pits, ,9,21,12,10,Sep,13,13, 
Deene Lake,17,17,8,(13),9,Mar,13,13, 
Felbrigg Lake, , , ,9,16,Nov,13,13, 
Fleet Pond,29 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),19,4,5,7,Dec,13,13, 
Gosforth Park Lake,15,18,13,9,12,Sep,13,13, 
Great Barford Lake,47,7,4,3,2,Jan,13,13, 
Hedgeley Gravel Pits (west),4 (Icelandic-breeding Goose Census [Wildfowl and Wetlands Trust]),20,14,14, , ,13,13, 
Kennet and Avon Canal - Seend to Devizes, ,9,14,17 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),13,Sep,13,13, 
Knepp Millpond,3,2,11,22,27,Aug,13,13, 
Loch Bhasapoll (Tiree),8,10,6,20,22,Jul,13,13, 
Loch Gilp,13,25,9,10,6,Oct,13,13, 
Loscoe Lake, , ,13,13, , ,13,13, 
Newstead Abbey North Lake,9,16,8,18,14,Jan,13,13, 
Newtown Estuary,(11),11,14,(10),13,Sep,13,13, 
R.Thames: Moulsford to Streatley,(13),16,27,5,4,Dec,13,13, 
Radwell Mill,10,13,13,11,16,Nov,13,13, 
River Annan - Hightae to Daltonhook,4,2,2,32,25,Nov,13,13, 
River Cam - Baits Bite Lock to Clayhithe,13,16,21,10,4,Apr,13,13, 
River Kent 513905-516943,12,13, , , , ,13,13, 
River Lane Gravel Pit,11,15, , , , ,13,13, 
Rossie Bog,2 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),3 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),35,(0), , ,13,13, 
Shavington Park,13,17,8,5,24,May,13,13, 
Southill Lake,(2),7,4,18,22,Nov,13,13, 
Staines Reservoirs,29,11,16,6,4,May,13,13, 
Sutton North Fen Gravel Pit,28,11 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),11, ,2,Sep,13,13, 
Tundry Pond,18,10,14,6,15,Nov,13,13, 
Wellington Country Park,51,6,1,0,5,Feb,13,13, 
Woolhampton GP South,22,11,21,3,8,Jan,13,13, 
Boddington Reservoirs,10,24,5,10,10,Sep,12,12, 
Boldermere Wisley,26,9,10,2, , ,12,12, 
Brandon Marsh Nature Reserve, , , , ,12,Apr,12,12, 
Clea Lakes,13,9,6,16,16,Oct,12,12, 
Cossington South Lakes,12,15,10,12,9,Sep,12,12, 
Cuckmere Estuary,22,10,9,13,4,Oct,12,12, 
Erme Estuary,18,15,13,6,10,Sep,12,12, 
Fort William to Caol,22,19,4, ,2,Sep,12,12, 
Gadloch, , ,(13),16,6,Nov,12,12, 
Gart Complex,16,8,10,10,17,Nov,12,12, 
Gladhouse Reservoir,2,12,(21),5,21,Nov,12,12, 
Hundred Acre Lake, ,10,8,15,14,Oct,12,12, 
Hunterston to Fairlie,10,5,(11),28,4,Apr,12,12, 
Hurworth Burn Reservoir,5,11,22,11,9,Dec,12,12, 
Kings Pond Alton,11,14,13,15,6,Sep,12,12, 
Loch Ken,11,16,14,7, , ,12,12, 
Loch Tummel, ,12, , , , ,12,12, 
Loch of Spiggie,19,8,6,20,7,Nov,12,12, 
Netherfield Lagoons,14,12,5,11,18,Jan,12,12, 
Nostell Dam,10,14,7,13,(16),Feb,12,12, 
Nutbrook Canal, , , , ,12,Mar,12,12, 
Pawlett Hams, , ,10,13, , ,12,12, 
Pegwell Bay,8 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),5,16,8,24,May,12,12, 
Port Meadow,8,17,24,3,9,Nov,12,12, 
Quoisley Meres,12,(5),(2),(4),(2),Jul,12,12, 
Rhodes Farm Effluent Treatment Works,2,39,10,8,2,Sep,12,12, 
River Hull - Riverhead to Whinhill,(12),(8), , , , ,10,10, 
River Thames - Reading to Pangbourne,11,9,9,10,19,Sep,12,12, 
River Thames - Sunbury Weir to Rivermead Island, , , , ,12,Oct,12,12, 
Sea Bank (Huttoft) Clay Pits,7,7,10,19,15,Mar,12,12, 
Sherwood Forest Center Parcs, , ,13,15,9,Nov,12,12, 
Sizewell Belts,15,15,12,9,8,Feb,12,12, 
Swanholme Lakes,10,2,17,18,14,Oct,12,12, 
The Hen Reedbeds,(12),(4),(7),(10),(7),Nov,8,8, 
Tindale Tarn,8,9,13,14,17,Dec,12,12, 
Tongwell Lake,6,11,20,12,12,Apr,12,12, 
Abingdon -Town River, , ,11, , , ,11,11, 
Ardleigh Reservoir, , , , ,11,Jun,11,11, 
Billinge Green Pools,42,4,2,2,4,Oct,11,11, 
Bishop Loch,28,18,3,3,3,Oct,11,11, 
Blyth Estuary (Northumberland),24,10,8,10,5,Aug,11,11, 
Bodenham Gravel Pit,19,13,7,10,7,Nov,11,11, 
Clifton House Pond Country Park (Marina),11,24,6,2, , ,11,11, 
Cowdenknowes (Murdieston) Reservoir (inc Town Dam),6,12,9,10,16,Oct,11,11, 
Crookfoot Reservoir,2,6,13,14,20,Jul,11,11, 
Dysynni Estuary,11,7,10,6,21,Nov,11,11, 
Exhibition Park (Newcastle), , , ,10,11,Jan,11,11, 
Frisby Gravel Pits,13,12,17,6,8,Oct,11,11, 
Gartloch Pool,15,10,12,8,10,Oct,11,11, 
Hampstead and Highgate Ponds,15,7,13,14,8,Jul,11,11, 
Hetton Lyons Park,7,7,3,19,21,Nov,11,11, 
Hooe Lake,2,20,17,11,5,Feb,11,11, 
Island Barn Reservoir,20,13,10,6,6,Jul,11,11, 
Lily Loch, , ,2,19, , ,11,11, 
Loch Gruinart Floods,11,7,11,12,13,Oct,11,11, 
Lynford Gravel Pit,(12),(7),(4),(11),9,May,11,11, 
Mells Park, , , , ,11,May,11,11, 
Milton Country Park,8,9,13,21,6,Oct,11,11, 
Pen Ponds,12,9,20,6,8,May,11,11, 
"R.Esk: Arthuret to Metalbridge, Rockcliffe",6,16, , , , ,11,11, 
Redesmere,11, , , , , ,11,11, 
River Avon - Avon Bridge to Salisbury, ,15,7, , , ,11,11, 
"River Trent, Selford Manor Pastures and Burton Meadows Area", , , , ,11,Feb,11,11, 
Rooksbury Mill,16,9,13,7,11,Oct,11,11, 
Somersham Gravel Pit,4,9,6,31,3,Nov,11,11, 
Stoke Newington Reservoirs,3,6,14,(11),19,Sep,11,11, 
Stoney Beck Lake,28,6,10,3,7,Apr,11,11, 
Syston Fosseway Lakes,9,34,4,3,5,Dec,11,11, 
Tarn House Tarn,13,21,11,6,3,Jul,11,11, 
Thanet Coast,45,0,0,6,5,Jan,11,11, 
Thwaite Flat and Roanhead Ponds,13,11,11,10,11,Feb,11,11, 
Trimpley Reservoir and River Severn,(9),18,9,8,8,Jul,11,11, 
University of York Lake (Heslington East),19,12,5,9,10,Dec,11,11, 
Upperby Pond,14,8, ,12, , ,11,11, 
Vale of Coustry Complex,16,6,21,7,7,Oct,11,11, 
Wantsum Marshes, , , , ,11,Oct,11,11, 
Wardour Castle,(11), , , , , ,11,11, 
Warton Floods,10,24,12,0,7,Nov,11,11, 
Watermead Lakes,22,3,2,7,19,May,11,11, 
West Stobswood Pools,22,9,3,8,15,Oct,11,11, 
Withern Washland,6,4,31,7,5,Nov,11,11, 
Afan Estuary and Port Talbot Harbour,7,12,12,10, , ,10,10, 
Allan Water - Greenloaning to Cambushinnie,10,6,10,16,7,Dec,10,10, 
Annesley Pit Top, , ,4,6,21,Mar,10,10, 
Auchlochan Pond,12,13,8,11,8,Jan,10,10, 
Balranald Nature Reserve,13,5,10,10,13,Jan,10,10, 
Beaulieu Estuary,12,10,8,11,9,Nov,10,10, 
Blackleach Reservoir, , ,6,19,4,Sep,10,10, 
Bourton-on-the-Water Gravel Pits,12,10,(11),(8),7,Jul,10,10, 
