Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Wimbledon Park Lake,4,52,43.0,49,49,88,8,nan,nan,40.0,44,46.0,65,23,33,46,70,30,nan,nan,nan,49,49,18,2019-11-22 02:59:06
Bleak Hills Dam,nan,nan,nan,nan,nan,nan,nan,1,0,13.0,50,65.0,40,8,3,48,nan,nan,nan,nan,nan,48,48,18,2019-11-22 02:59:06
Caldecotte Gravel Pits,54,(56),68.0,77,69,103,144,(65),47,56.0,42,29.0,nan,nan,nan,nan,nan,14,76,54,Jan,48,48,18,2019-11-22 02:59:06
Croxall Pits,319,285,212.0,114,180,212,158,249,251,184.0,137,97.0,605,413,151,nan,52,82,10,46,Jan,48,48,18,2019-11-22 02:59:06
Edgbaston Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,17,34,18,48,32,24,82,56,Apr,48,48,18,2019-11-22 02:59:06
Loch Sarclet,15,39,26.0,27,nan,nan,40,26,44,23.0,90,34.0,31,30,35,52,83,36,nan,22,Jan,48,48,18,2019-11-22 02:59:06
Melton Country Park,62,49,51.0,51,51,26,56,53,64,42.0,62,87.0,82,54,78,67,47,27,44,57,Feb,48,48,18,2019-11-22 02:59:06
Monk Myre,38,98,151.0,77,60,101,59,94,77,87.0,183,100.0,66,41,32,43,50,65,58,23Supplementary visit under the WeBS Core Count SurveyWeBS,Nov,48,48,18,2019-11-22 02:59:06
Wilsham Road Gravel Pit (Formerly Abingdon Sf),nan,nan,nan,nan,nan,104,71,64,nan,nan,nan,74.0,61,38,97,23,64,40,52,59,Feb,48,48,18,2019-11-22 02:59:06
Wolterton Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,47,Feb,48,48,18,2019-11-22 02:59:06
British Sugar Pond East (Bury St Edmunds),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,69,48,57,14,nan,nan,47,47,18,2019-11-22 02:59:06
Coniston Cold Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,47,Mar,47,47,18,2019-11-22 02:59:06
Egham Hythe Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,29,34,57,35,61,nan,nan,47,47,18,2019-11-22 02:59:06
Esthwaite Water,99,205,103.0,(35),(62),(50),84,53,111,79.0,70,39.0,(28),56,37,98,53,49,21,12,Nov,47,47,18,2019-11-22 02:59:06
Ingrebourne Valley,nan,22,34.0,46,38,24,125,29,nan,nan,nan,104.0,72,50,54,47,(37),nan,nan,nan,nan,47,47,18,2019-11-22 02:59:06
Lakenheath Fen,(2),nan,nan,nan,122,81,102,149,60,24.0,52,97.0,86,90,51,58,60,36,48,31,Feb,47,47,18,2019-11-22 02:59:06
Loch Heilen,12,43,nan,nan,nan,55,150,80,(200),44.0,(3),40.0,21,(10),4,70Supplementary visit under the WeBS Core Count SurveyWeBS,1,50,80,33,Feb,47,47,18,2019-11-22 02:59:06
Loch of Isbister and The Loons Marshland,18,26,16.0,32,36,52,64,26,32,55.0,10,6.0,23,32,27,19,46,78,57,34,Dec,47,47,18,2019-11-22 02:59:06
Longparish Trout Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,64,64,38,46,37,50,50,50,Feb,47,47,18,2019-11-22 02:59:06
Skinflats Pools,4,8,10.0,3,10,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,nan,nan,nan,nan,47,47,18,2019-11-22 02:59:06
The Ouse and Lairo Water,112,33,86.0,51,7,17,26,25,70,150.0,172,107.0,199,70,63,82,45,24,35,50,Nov,47,47,18,2019-11-22 02:59:06
Ynys-y-Fro Reservoir,41,nan,nan,nan,nan,nan,nan,nan,52,nan,nan,nan,nan,nan,nan,nan,40,46,44,58,Jan,47,47,18,2019-11-22 02:59:06
Charlton Gravel Pits (Andover),nan,nan,50.0,47,53,42,45,17,18,30.0,37,28.0,29,22,42,48,(58),32,42,52,Feb,46,46,18,2019-11-22 02:59:06
Colwick Country Park,176,158,nan,nan,nan,nan,nan,75,168,128.0,149,nan,34,65,39,37,nan,nan,nan,54,Apr,46,46,18,2019-11-22 02:59:06
Grindon Lough,nan,nan,4.0,24,2,3,(44),7,9,34.0,14,10.0,4,13,45,(22),12,(150),(20),26,Nov,46,46,18,2019-11-22 02:59:06
Hicks Lodge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,(27),47,52,49,42,42,Feb,46,46,18,2019-11-22 02:59:06
Kinnaird Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,23,17,42,63,47,63,Mar,46,46,18,2019-11-22 02:59:06
Lound Waterworks,nan,nan,nan,nan,nan,nan,nan,30,66,32.0,34,23.0,24,38,28,52,58,39,43,37,Mar,46,46,18,2019-11-22 02:59:06
Octagon Farm GPs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,49.0,56,18,nan,nan,nan,39,53,Feb,46,46,19,2019-11-22 02:59:12
Roundhay Park Leeds,(2),(16),(3),26.0,32.0,24.0,27.0,23,nan,22,35,23,34.0,68,18,66,35,38,nan,43,Mar,46,46,19,2019-11-22 02:59:12
Shavington Park,19,34,20,nan,nan,nan,nan,nan,nan,32,57,51,44.0,58,54,46,48,54,45,39,Dec,46,46,19,2019-11-22 02:59:12
Trench Pool,28,34,27,4.0,0.0,27.0,36.0,42,34.0,47,48,47,56.0,74,56,49,(62),46,41,30,Jan,46,46,19,2019-11-22 02:59:12
Wimbleball Lake,127,80,nan,75.0,70.0,90.0,47.0,33,64.0,35,35,57,26.0,95,67,76,26,48,12,67,Dec,46,46,19,2019-11-22 02:59:12
Annesley Pit Top,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,42,62,Jan,45,45,19,2019-11-22 02:59:12
Clarendon Lake,56,37,18,12.0,46.0,11.0,15.0,26,20.0,41,13,9,28.0,5,37,110,69,13,23,11,Apr,45,45,19,2019-11-22 02:59:12
Cuckoo Bridge Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,53,53,79.0,40,53,30,64,50,35,44,Feb,45,45,19,2019-11-22 02:59:12
Duddon Estuary,65,125,111,69.0,91.0,106.0,74.0,106,90.0,81,89,64,86.0,77,86,57,57,18,86,8,Sep,45,45,19,2019-11-22 02:59:12
Enton Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70.0,57,71,78,41,36,24,nan,nan,45,45,19,2019-11-22 02:59:12
Gadloch,40,152,168,124.0,32.0,121.0,95.0,120,73.0,68,102Supplementary visit under the WeBS Core Count SurveyWeBS,205,45.0,36,nan,nan,nan,20,53,63,Nov,45,45,19,2019-11-22 02:59:12
Hilton Gravel Pits,15,26,nan,32.0,24.0,16.0,35.0,23,61.0,26,23,35,21.0,(59),42,43,44,47,44,48,Nov,45,45,19,2019-11-22 02:59:12
Hollowell Reservoir,150,169,49,70.0,203.0,35.0,30.0,48,66.0,95,123,25,19.0,58,33,49,75,42,49,8,Feb,45,45,19,2019-11-22 02:59:12
King's Bromley Gravel Pits,95,115,124,97.0,183.0,182.0,122.0,143,194.0,75,51,nan,nan,nan,nan,nan,nan,nan,nan,(45),Oct,45,45,19,2019-11-22 02:59:12
Reddish Vale Visitors Centre (Topmill Pond and Bottom Pond),3,4,1,7.0,0.0,0.0,nan,11,16.0,20,28,29,nan,nan,nan,45,nan,nan,nan,nan,nan,45,45,19,2019-11-22 02:59:12
Sence Valley Forest Park,78,54,nan,51.0,67.0,nan,nan,nan,70.0,73,59,50,60.0,61,47,55,36,48,42,45,Dec,45,45,19,2019-11-22 02:59:12
St Margaret's Loch,68,(81),206,142.0,108.0,51.0,77.0,58,78.0,80,108,165,207.0,130,152,58,49,62,32,25,Feb,45,45,19,2019-11-22 02:59:12
Victoria Park Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,nan,46,37,47,Feb,45,45,19,2019-11-22 02:59:12
Woodhorn Flashes,nan,nan,nan,nan,nan,58.0,28.0,33,30.0,(34),56,54,68.0,35,88,68,39,32,47,37,Mar,45,45,19,2019-11-22 02:59:12
Belfast Lough,20,31,58Standard visit under the WeBS Low Tide Count SurveyWeBS,40.0,43.0,59.0,30.0,41Standard visit under the WeBS Low Tide Count SurveyWeBS,38.0,39,56,(38),31.0,32Standard visit under the WeBS Low Tide Count SurveyWeBS,68,59,29,34,43,53,Nov,44,44,19,2019-11-22 02:59:12
Burghley Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,29.0,0,nan,nan,nan,37,38,57,Jan,44,44,19,2019-11-22 02:59:12
Bushy Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,nan,nan,57,31,Sep,44,44,19,2019-11-22 02:59:12
Cobbinshaw Reservoir,56,112,45,38.0,24.0,103.0,20.0,11,25.0,36,42,72,30.0,20,16,17,70,45,52,35,Nov,44,44,19,2019-11-22 02:59:12
Diggles Flash,22,4,4,2.0,6.0,22.0,24.0,22,16.0,nan,nan,28,42.0,24,30,28,34,57,55,nan,nan,44,44,19,2019-11-22 02:59:12
Dunstable Wetland,64,45,103,85.0,60.0,45.0,42.0,nan,69.0,54,40,47,42.0,43,59,64,39,36,31,51,May,44,44,19,2019-11-22 02:59:12
Fagl Lake (Hope),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25Supplementary visit under the WeBS Core Count SurveyWeBS,41Supplementary visit under the WeBS Core Count SurveyWeBS,53,43Supplementary visit under the WeBS Core Count SurveyWeBS,37Supplementary visit under the WeBS Core Count SurveyWeBS,46Supplementary visit under the WeBS Core Count SurveyWeBS,Dec,44,44,19,2019-11-22 02:59:12
Hill Ridware Lake,52,74,62,65.0,55.0,38.0,119.0,52,63.0,96,58,nan,nan,nan,nan,nan,nan,44,nan,nan,nan,44,44,19,2019-11-22 02:59:12
Kirk Loch Lochmaben,31,39,26,73.0,52.0,54.0,36.0,16,38.0,64,65Supplementary visit under the WeBS Core Count SurveyWeBS,60,35.0,44,46,40,52,28,41,58,Mar,44,44,19,2019-11-22 02:59:12
Letham Flood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,109Supplementary visit under the WeBS Core Count SurveyWeBS,26Supplementary visit under the WeBS Core Count SurveyWeBS,43Supplementary visit under the WeBS Core Count SurveyWeBS,16,25Supplementary visit under the WeBS Core Count SurveyWeBS,Jun,44,44,19,2019-11-22 02:59:12
Ormsgill Reservoir,nan,nan,nan,nan,nan,nan,nan,61Supplementary visit under the WeBS Core Count SurveyWeBS,142.0,83,59,67,96.0,67,73,46,54,24,23,72,Feb,44,44,19,2019-11-22 02:59:12
Pegwell Bay,0.0,0,(5),0,6Standard visit under the WeBS Low Tide Count SurveyWeBS,1.0,103,27,131,104,103,85Supplementary visit under the WeBS Core Count SurveyWeBS,95Supplementary visit under the WeBS Core Count SurveyWeBS,158,75.0,85,37Supplementary visit under the WeBS Core Count SurveyWeBS,33,35,29,Apr,44,44,20,2019-11-22 02:59:19
Portavo Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,58,48.0,32,52,41,44,52,Dec,44,44,20,2019-11-22 02:59:19
Somersham Gravel Pit,31.0,64,24,25,30,30.0,28,30,37,28,90,20,26,34Supplementary visit under the WeBS Core Count SurveyWeBS,33.0,49,44,44,55,27,Oct,44,44,20,2019-11-22 02:59:19
Stonar Lake Sandwich,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,64,37,15,Jan,44,44,20,2019-11-22 02:59:19
Willington,45.0,45,57,87,17,61.0,nan,nan,nan,12,134,(58),42,65,77.0,68,26,34,47,(37),Jan,44,44,20,2019-11-22 02:59:19
Ysceifiog Reservoir,30.0,16,26,38,43,25.0,27,20,37,55,nan,nan,57,36,48.0,58,42,nan,32,nan,nan,44,44,20,2019-11-22 02:59:19
Blenheim Park Lake,41.0,53,55,26,13,6.0,7,10,19Supplementary visit under the WeBS Core Count SurveyWeBS,8,21,9,nan,nan,nan,nan,nan,nan,31,55,Jan,43,43,20,2019-11-22 02:59:19
Cally Lake,21.0,40,36,28,nan,nan,nan,nan,nan,nan,nan,19Supplementary visit under the WeBS Core Count SurveyWeBS,nan,0,nan,nan,0,38,52,80,Nov,43,43,20,2019-11-22 02:59:19
Dunalastair Water,nan,51,24,60,45,57.0,47,67,45,49,57,74,(74),54,51.0,38,51,28,52,45,Dec,43,43,20,2019-11-22 02:59:19
Gladhouse Reservoir,40.0,45,nan,19,10,14.0,18,14,4,(3),14,10Supplementary visit under the WeBS Core Count SurveyWeBS,13Supplementary visit under the WeBS Core Count SurveyWeBS,7Supplementary visit under the WeBS Core Count SurveyWeBS,4.0,2,20,170,5,19,Nov,43,43,20,2019-11-22 02:59:19
Haddo House Lakes,18.0,nan,nan,(32),90,33.0,33,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,nan,nan,43,43,20,2019-11-22 02:59:19
Seamer Road Mere,83.0,72,53,60,44,54.0,52,104,54,68,64,36,48,82,58.0,nan,31,37,(47),56,Dec,43,43,20,2019-11-22 02:59:19
"The Long Water, Hampton Court Park (Home Park)",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,38,Jan,43,43,20,2019-11-22 02:59:19
Victoria Park Pond,3.0,6,3,8,7,12.0,4,24,19,32,26,54,38,15,35.0,24,30,56,51,52,Jan,43,43,20,2019-11-22 02:59:19
Allington Gravel Pit,28.0,38,33,36,34,41.0,32,33,43,8,nan,nan,nan,nan,nan,nan,nan,40Supplementary roost count under the WeBS Core Count SurveyWeBS,40Supplementary roost count under the WeBS Core Count SurveyWeBS,45Supplementary roost count under the WeBS Core Count SurveyWeBS,Jan,42,42,20,2019-11-22 02:59:19
Ashbyville Lake Scunthorpe,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,Jan,42,42,20,2019-11-22 02:59:19
Balgray Reservoir,144.0,152,123,88,224,97.0,303,311,286,348,256,40,163,72,60.0,24,15,40,100,30,Jul,42,42,20,2019-11-22 02:59:19
Blackleach Reservoir,156.0,80,208,39,32,nan,32,nan,34,80,22Supplementary visit under the WeBS Core Count SurveyWeBS,22,18,42,14.0,nan,nan,30,70,25,Apr,42,42,20,2019-11-22 02:59:19
Knapps Loch,15.0,22,26,16,23,25.0,27,16,(8),nan,nan,nan,nan,nan,nan,nan,nan,21,70,34,Nov,42,42,20,2019-11-22 02:59:19
Loch Monzievaird,38.0,39,1,7,0,0.0,13,19,16,10,23,22,22,25,41.0,47,50,40,29,45,Mar,42,42,20,2019-11-22 02:59:19
Loch of Clumly,16.0,(21),12,138,24,21.0,19,28,16,24,30,47,20,10,23.0,34,40,75,47,12,Dec,42,42,20,2019-11-22 02:59:19
Marlow Gravel Pits,26.0,31,36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(24),43.0,42,nan,nan,nan,nan,nan,42,42,20,2019-11-22 02:59:19
Pentney GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,120,45,28.0,59,nan,nan,nan,25,Feb,42,42,20,2019-11-22 02:59:19
River Test - Leckford,32.0,52,5,29,8,42.0,67,32,45,56,(72),49,68,(73),59.0,(38),(59),41,32,38,Mar,42,42,20,2019-11-22 02:59:19
Stratford Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,42,41,nan,nan,nan,42,42,20,2019-11-22 02:59:19
Talkin Tarn,28.0,40,54,41,28,21.0,22,32,36,63,44,41,48,71,55.0,24,35,51,28,71,Nov,42,42,20,2019-11-22 02:59:19
Tundry Pond,12.0,7,10,7,21,31.0,2,(51),2,32,15,41,65,113,66.0,23,52,63,29,44,Mar,42,42,20,2019-11-22 02:59:19
Windermere,nan,nan,nan,418,(284),320.0,309,313Supplementary visit under the WeBS Core Count SurveyWeBS,454Supplementary visit under the WeBS Core Count SurveyWeBS,283Supplementary visit under the WeBS Core Count SurveyWeBS,164,125,136,36,41.0,39,45,41,nan,nan,nan,42,42,20,2019-11-22 02:59:19
Witcombe Reservoir,18.0,10,19,29,12,22.0,(41),71,56,21,40,95,71,42,62.0,71,55,29,31,22,Jul,42,42,20,2019-11-22 02:59:19
Bryn Bach Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,33,Jan,41,41,20,2019-11-22 02:59:19
Burwell Fen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,59.0,32,43,38,May,41,41,21,2019-11-22 02:59:26
Hartford GP,18,12.0,10,16,nan,nan,nan,nan,nan,nan,46,32,52,30,17,59,40.0,48,30,28,Jan,41,41,21,2019-11-22 02:59:26
Kedleston Park Lake,(60),80.0,65,87,75.0,36.0,62.0,96,nan,nan,nan,nan,nan,30,36,44,32.0,35,43,49,Jan,41,41,21,2019-11-22 02:59:26
Loch Faskally,42,42.0,61,69,59.0,73.0,54.0,60,47,37.0,32,41,22,23,73,32Supplementary visit under the WeBS Core Count SurveyWeBS,51.0,21,43,57,Feb,41,41,21,2019-11-22 02:59:26
North Third Reservoir,18,3.0,10,6,7.0,4.0,18.0,(11),12,37.0,8,7,5,7,1,119,44.0,12,18,10,Nov,41,41,21,2019-11-22 02:59:26
Platt Fields Park Boating Lake (Fallowfield Pond),4,32.0,57,19,30.0,32.0,56.0,37,38,35.0,37,48,39,nan,29,46,46.0,46,37,30,Jan,41,41,21,2019-11-22 02:59:26
"Seafield Pond, West Barns",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,32,97,26,Oct,41,41,21,2019-11-22 02:59:26
South Park (Ilford),101,104.0,60,86,83.0,108.0,41.0,52,nan,nan,nan,47,97Supplementary visit under the WeBS Core Count SurveyWeBS,57,49,34Supplementary visit under the WeBS Core Count SurveyWeBS,47.0,41Supplementary visit under the WeBS Core Count SurveyWeBS,49Supplementary visit under the WeBS Core Count SurveyWeBS,36,Jun,41,41,21,2019-11-22 02:59:26
Tindale Tarn,12,10.0,nan,nan,15.0,58.0,13.0,26,64,15.0,15,46,29,18,32,20,30.0,30,32,91,Dec,41,41,21,2019-11-22 02:59:26
Butterley Reservoir,7,7.0,7,5,9.0,9.0,16.0,24,54,34.0,42,100,66,38,22,25,26.0,28,63,56,Jan,40,40,21,2019-11-22 02:59:26
Carnbee Reservoir,138,98.0,86,36,58.0,50.0,18.0,23,26,40.0,99Supplementary visit under the WeBS Core Count SurveyWeBS,39,24,25,16Supplementary visit under the WeBS Core Count SurveyWeBS,12Supplementary visit under the WeBS Core Count SurveyWeBS,82.0,50Supplementary visit under the WeBS Core Count SurveyWeBS,43,14,Jun,40,40,21,2019-11-22 02:59:26
Chetwynd Pool,62,51.0,75,53,27.0,45.0,82.0,66,45,42.0,31,23,24,40,36,53,45.0,34,41,29,Mar,40,40,21,2019-11-22 02:59:26
Coniston Water,nan,81.0,nan,(111),70.0,61.0,90.0,(40),(15),17.0,nan,nan,nan,51,19,40,nan,nan,nan,39,Feb,40,40,21,2019-11-22 02:59:26
Newton Sandpit,13,23.0,9,22,14.0,48.0,45.0,28,30,37.0,40,42,28,36,33,33,47.0,43,48,28,Aug,40,40,21,2019-11-22 02:59:26
Roxton Lake,nan,23.0,19,31,40.0,35.0,34.0,46,40,28.0,36,83,54,32,72,35,33.0,17,35,79,Feb,40,40,21,2019-11-22 02:59:26
Treeton Dyke,13,11.0,7,8,17.0,8.0,11.0,19,32,60.0,22,103,73,43,55,65,41.0,40,30,25,Oct,40,40,21,2019-11-22 02:59:26
Wanstead Park Ponds,nan,47.0,106,69,78.0,92.0,42.0,30,nan,nan,nan,nan,38,70,83,90,40.0,33,20,19,Nov,40,40,21,2019-11-22 02:59:26
Waulkmill Glen and Littleton Reservoirs,39,34.0,38,44,31.0,24.0,8.0,9,54,4.0,80,13,45,26,12,35,20.0,30,17,100,Dec,40,40,21,2019-11-22 02:59:26
Wotton Underwood Lakes,50,42.0,34,47,59.0,27.0,33.0,55,34,53.0,83,51,43,62,66,62,26.0,nan,71,0,nan,40,40,21,2019-11-22 02:59:26
Beveridge Pond Kirkcaldy,57,54.0,78,58,48.0,nan,52.0,75,57,58.0,63,110,37,73,63Supplementary visit under the WeBS Core Count SurveyWeBS,25,33.0,70,31,38,Jan,39,39,21,2019-11-22 02:59:26
Bothal Pond,nan,nan,30,34,87.0,36.0,62.0,nan,42,nan,12,nan,22,28,32,24,62.0,31,30,50,Mar,39,39,21,2019-11-22 02:59:26
Carriston Reservoirs,nan,53.0,59,38,nan,nan,36.0,49,nan,47.0,49,32,53,45,25,30,39.0,21,(58),46,Jan,39,39,21,2019-11-22 02:59:26
Carron Valley Reservoir Fintry,nan,18.0,56,12,18.0,47.0,12.0,15,23,24.0,37,(28),17,42,36,16,35.0,48,(65),32,Dec,39,39,21,2019-11-22 02:59:26
Charnwood Water,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,66,42,38,41,34.0,47,45,29,Dec,39,39,21,2019-11-22 02:59:26
Clatto Reservoir,20,24.0,26,37,42.0,21.0,27.0,36,22,18.0,29,27,43Supplementary visit under the WeBS Core Count SurveyWeBS,47Supplementary visit under the WeBS Core Count SurveyWeBS,31,(54),34.0,22,32,51Supplementary visit under the WeBS Core Count SurveyWeBS,Nov,39,39,21,2019-11-22 02:59:26
Dogmersfield Lake,24,33.0,61,26,35.0,19.0,40.0,15,10,24.0,27,21,32,37,38,16,29.0,81,35,32,Feb,39,39,21,2019-11-22 02:59:26
Fonthill Lake,72,80.0,80,104,54.0,97.0,79.0,47,62,56.0,35,41,26,48,56,39,nan,nan,nan,nan,nan,39,39,21,2019-11-22 02:59:26
Hallington Reservoir,nan,nan,(0),52,61.0,93.0,23.0,23,8,12.0,25,30,8,2,19,55,54.0,12,30,43,Oct,39,39,21,2019-11-22 02:59:26
Leen Valley and Mill Lake Country Park (Bestwood Lake),75,49.0,50,41,71.0,63.0,50.0,64,56,32.0,27,67,58,31,43,39,55.0,42,26,32,Jan,39,39,21,2019-11-22 02:59:26
Loch Insh and Spey Marshes,30,20.0,46,52,44.0,44.0,29.0,26,27,34.0,70,25,17,50,31,33,39.0,43,nan,41,Oct,39,39,21,2019-11-22 02:59:26
Loch Quien (Bute),31.0,(139),83,77,12,23.0,16,91,38,93.0,20.0,71,91Supplementary visit under the WeBS Core Count SurveyWeBS,51.0,40Supplementary visit under the WeBS Core Count SurveyWeBS,18,19,90Supplementary visit under the WeBS Core Count SurveyWeBS,44,26,Nov,39,39,22,2019-11-22 02:59:32
Minsmere,54.0,18,91,54,41,57.0,38,60,69,55.0,65.0,62,59,59.0,80,83,24,43,17,28,Mar,39,39,22,2019-11-22 02:59:32
Murton Wildlife Reserve,nan,nan,nan,nan,nan,nan,8,30,40,60.0,88.0,36,29,50.0,(38),42,28,56,47,20,Feb,39,39,22,2019-11-22 02:59:32
Rufford Lake,34.0,67,(69),nan,nan,nan,nan,44,(64),36.0,65.0,42,26,35.0,28,40,43,34,40,39,Jan,39,39,22,2019-11-22 02:59:32
Aldenham Reservoir,19.0,12,8,2,nan,14.0,28,39,37,33.0,48.0,43,nan,101.0,116,38,nan,nan,nan,nan,nan,38,38,22,2019-11-22 02:59:32
Clifton House Pond Country Park (Marina),nan,nan,nan,nan,(33),34.0,(55),(35),47,76.0,42.0,46,95,26.0,nan,25,28,43,55,nan,nan,38,38,22,2019-11-22 02:59:32
Doxey Marshes SSSI,4.0,5,(11),11,24,17.0,(22),21,19,26.0,33.0,22,29,33.0,(37),53,(26),30,44,23,Feb,38,38,22,2019-11-22 02:59:32
Essington Quarry Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,33,nan,nan,nan,25,43,45,(18),Nov,38,38,22,2019-11-22 02:59:32
Loch of Brow,nan,63,71,38,52,55.0,108,56,143,69.0,46.0,103,67,45.0,46,17,49,40,40,46,Sep,38,38,22,2019-11-22 02:59:32
Redesmere,80.0,40,60,30,70,60.0,40,50,nan,60.0,45.0,50,55,50.0,40,38,nan,nan,nan,nan,nan,38,38,22,2019-11-22 02:59:32
Runcorn Sands and Astmoor Saltmarsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,41,(35),nan,nan,nan,nan,41,41,22,2019-11-22 02:59:32
Shipley Lake and Mapperley Reservoir (Shipley Country Park),nan,(14),(35),34,21,69.0,22,37,31,nan,17.0,nan,nan,nan,16,25,18,19,nan,91,Oct,38,38,22,2019-11-22 02:59:32
South Woodburn Reservoirs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,55,58,nan,nan,nan,38,38,22,2019-11-22 02:59:32
Widdrington Moor Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,18,25,26,43,80,Dec,38,38,22,2019-11-22 02:59:32
Brailsford Small Waters,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,49,24,nan,nan,nan,nan,37,37,22,2019-11-22 02:59:32
Cardew Mires Quarry,nan,nan,nan,nan,nan,nan,(1),(14),18,20.0,24.0,57,31,24.0,16Supplementary visit under the WeBS Core Count SurveyWeBS,28,16,61,28,53,Aug,37,37,22,2019-11-22 02:59:32
Chelsea Reservoirs,13.0,5,17,11,12,3.0,5,7,5,2.0,1.0,10Supplementary visit under the WeBS Core Count SurveyWeBS,14,6.0,56,31,38,42,46,30,Oct,37,37,22,2019-11-22 02:59:32
Haughton Strother GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4,11,5.0,7,nan,16,81,21,30,Mar,37,37,22,2019-11-22 02:59:32
Heritage Park Loch,33.0,72,10,27,27,24.0,19,21,32,54.0,37.0,49,64,82.0,(36),(57),40,14,nan,nan,nan,37,37,22,2019-11-22 02:59:32
Herrington Country Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,nan,nan,nan,nan,37,37,22,2019-11-22 02:59:32
Hilgay Fen NWTR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,43,36,Feb,37,37,22,2019-11-22 02:59:32
Hoveton Great Broad,nan,101,218,70,98,95.0,nan,72,19,40.0,nan,nan,nan,nan,nan,37,30,50,31,(4),Jan,37,37,22,2019-11-22 02:59:32
Nostell Dam,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,49,18.0,38,38,37,56,26,26,Nov,37,37,22,2019-11-22 02:59:32
Scaling Dam Reservoir,82.0,79,nan,(17),(88),98.0,70,59,86,56.0,34.0,57,56,64.0,72,41,63,27,16,(15),Apr,37,37,22,2019-11-22 02:59:32
Tay Estuary,7.0,93,85,24,3,11.0,0,16,3,2.0,5.0,(5),44,1.0,13,48,58,30,18,32,Jan,37,37,22,2019-11-22 02:59:32
