Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Walton Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,(17),43,nan,nan,nan,nan,nan,78,88,115,165,nan,nan,112,112,16,2019-11-24 16:26:29
Wimbledon Park Lake,166,131,138,144,74,127,72.0,nan,nan,152,160,180,60.0,123,109,100,127,109,nan,nan,nan,112,112,16,2019-11-24 16:26:29
Clifton Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,600.0,216,261,154,59,71,nan,160,Feb,111,111,16,2019-11-24 16:26:29
Earlswood Lakes (Warwickshire),nan,nan,nan,nan,nan,nan,nan,nan,nan,26,67,27,35,nan,nan,nan,nan,nan,167,55,Jul,111,111,17,2019-11-24 16:26:41
Kennet and Avon Canal - Seend to Devizes,nan,nan,nan,nan,nan,0.0,(0),0,nan,nan,nan,nan,nan,nan,nan,nan,82,131,95,136,Sep,111,111,17,2019-11-24 16:26:41
London Wetland Centre,153,131,130,131.0,137,109.0,106,164,99.0,165,98,170,114,77,90,75,76,140,154,108,Aug,111,111,17,2019-11-24 16:26:41
Whisby Nature Reserve,(70),50,(30),9.0,(39),24.0,18,56,10.0,15,18,20,79,99,192,136,136,64,108,nan,nan,111,111,17,2019-11-24 16:26:41
Bassenthwaite Lake,49,88,115,101.0,79,116.0,(61),48,70.0,86,84,53,113,38,75,(71),117,98,(60),202,Feb,139,139,17,2019-11-24 16:26:41
Bretton Park,73,219,154,184.0,189,nan,nan,nan,nan,nan,nan,99,119,172,147,nan,144,(76),nan,nan,nan,144,144,17,2019-11-24 16:26:41
Cam Washes (Upware),169,272,32,287.0,287,296.0,211,nan,37.0,625,161,215,257,221,33,81,216,67,123,57,Feb,109,109,17,2019-11-24 16:26:41
Castle Island (Ashington),nan,nan,nan,nan,nan,115.0,180,48,204.0,142,225,200,141,110,290,110,48,54,59,273,Aug,109,109,17,2019-11-24 16:26:41
St Helen's Loch,20,19,20,30.0,36,99.0,153,97,201.0,147,147,119,106,167,76,85,150,113,20,179,Nov,109,109,17,2019-11-24 16:26:41
Walton Hall Lake,0,nan,nan,nan,220,50.0,18,72,41.0,52,43,56,13,62,68,175,nan,70,82,nan,nan,109,109,17,2019-11-24 16:26:41
Chorlton Water Park,92,79,116,93.0,175,93.0,69,100,73.0,93,82,76,58,73,58Supplementary visit under the WeBS Core Count SurveyWeBS,138,nan,120,47,126,Sep,108,108,17,2019-11-24 16:26:41
Dudmaston Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,88,169Supplementary visit under the WeBS Core Count SurveyWeBS,58,29,55,54,352,22,55,Oct,108,108,17,2019-11-24 16:26:41
Ifield Mill Pond,29,14,17,12.0,27,19.0,21,37,35.0,52Supplementary visit under the WeBS Core Count SurveyWeBS,116Supplementary visit under the WeBS Core Count SurveyWeBS,57Supplementary visit under the WeBS Core Count SurveyWeBS,55Supplementary visit under the WeBS Core Count SurveyWeBS,46Supplementary visit under the WeBS Core Count SurveyWeBS,42Supplementary visit under the WeBS Core Count SurveyWeBS,46,83Supplementary visit under the WeBS Core Count SurveyWeBS,104Supplementary visit under the WeBS Core Count SurveyWeBS,101,205,Sep,108,108,17,2019-11-24 16:26:41
Roundhay Park Leeds,(21),29,(3),40.0,42,57.0,64,51,nan,128,84,69,79,77,96,91,142,139,nan,59,Jun,108,108,17,2019-11-24 16:26:41
Bicton Lake,60,(54),68,30.0,120,46.0,(33),(44),46.0,nan,nan,nan,nan,26,65,26Supplementary visit under the WeBS Core Count SurveyWeBS,0,250,17,240Supplementary visit under the WeBS Core Count SurveyWeBS,Sep,107,107,17,2019-11-24 16:26:41
Bow House Caravan Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,81,Oct,107,107,17,2019-11-24 16:26:41
Brent Reservoir,224,238,169,209.0,277,102.0,214,166,191.0,178,245,241,155,162,135,91,97,113,136,100,Sep,107,107,17,2019-11-24 16:26:41
Castle Mills GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,32,0,nan,nan,19,79,122,209,Nov,107,107,17,2019-11-24 16:26:41
Coniston Cold Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,151,Mar,107,107,17,2019-11-24 16:26:41
Henfield Brooks,160,257,251,23.0,260,26.0,15,50,35.0,120,83,116,148,18,100,66,96,241,8,124,Dec,107,107,17,2019-11-24 16:26:41
Kinsham Pool,nan,nan,nan,nan,134,24.0,440,260,78.0,214,26,236,320,36,46,36,82,45,158,214,Sep,107,107,17,2019-11-24 16:26:41
Mere Farm Quarry - Chelford,nan,nan,nan,12.0,158,198.0,84,48,88.0,56,23,134,35,43,141,43,52,99,222,118,Oct,107,107,17,2019-11-24 16:26:41
Monk Myre,7,6,0,2.0,7,6.0,5,127,350.0,112,346,442,240,310,195,223,250Supplementary visit under the WeBS Core Count SurveyWeBS,11,1,49,Aug,107,107,17,2019-11-24 16:26:41
Wilderness Pond,29,15,72,114.0,61,97.0,nan,nan,nan,54,97,135,79,97,140,17,15,189,268,46,Oct,107,107,17,2019-11-24 16:26:41
Emberton Gravel Pits,213,190,210,80.0,140,131.0,116,153,240.0,201,211,121,157,63,157,33,137,170,nan,83,Jan,106,106,17,2019-11-24 16:26:41
Hedgeley Gravel Pits (west),nan,nan,nan,nan,nan,nan,2,0,nan,nan,nan,48,40,91,32,48Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,143,92,141,nan,nan,106,106,17,2019-11-24 16:26:41
Loch Faskally,0,24,16,19.0,36,23.0,42,44,0.0,16,88,94,99,68,57,53Supplementary visit under the WeBS Core Count SurveyWeBS,180,4,190,105,Nov,106,106,17,2019-11-24 16:26:41
Wellington Country Park,50,157,136,137.0,387,114.0,25,359,167.0,420,480,30,182,38,270,30,21,34,27,420,Sep,106,106,17,2019-11-24 16:26:41
Branton Gravel Pits,nan,nan,nan,nan,nan,nan,24,64,nan,nan,nan,55,130,201,42,57,98,164,74,134,Dec,105,105,17,2019-11-24 16:26:41
Heaton Park Reservoir,55,(14),76,15.0,6,39.0,122,nan,2.0,29,41,72,128,135,20,195,100,82,(76),72,Mar,112,112,17,2019-11-24 16:26:41
Kilbirnie Loch Beith,0,nan,0,0,0.0,(0),0,0,(0),0,0,(0),(3),0,0,nan,64.0,0,4,350,Dec,105,105,18,2019-11-24 16:26:54
Malltraeth RSPB,7,5,0,12,16.0,22,63,19,30,15,26,16,24,21,38,65,193.0,125,96,44,Apr,105,105,18,2019-11-24 16:26:54
Mayesbrook Park Lakes,287,411,259,183,187.0,248,254,186,nan,nan,nan,nan,nan,72,116,118,99.0,106,95,106,Nov,105,105,18,2019-11-24 16:26:54
Fort William to Caol,(0),(21),(34),nan,2.0,(38),nan,nan,nan,nan,nan,nan,nan,nan,160,182,121.0,70,nan,42,Jan,104,104,18,2019-11-24 16:26:54
Hamford Water,200,150,115,304,78.0,110,258,376,154,93,126,85,111,135,167,88,132.0,132,(60),110,Oct,116,116,18,2019-11-24 16:26:54
Lomond Reservoirs Ballo Harperlees Holl,0,0,0,0,68.0,50,88,(250),47,350,0,(40),6,(100),40unspecified sea-watchnull,0,120.0,250,15,135Supplementary visit under the WeBS Core Count SurveyWeBS,Sep,104,104,18,2019-11-24 16:26:54
Polemere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13Supplementary visit under the WeBS Core Count SurveyWeBS,78,68,84,89,94,153.0,49,92,132,Nov,104,104,18,2019-11-24 16:26:54
The Warrage Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,86,153,72,84.0,114,140Supplementary visit under the WeBS Core Count SurveyWeBS,110,Mar,104,104,18,2019-11-24 16:26:54
Whisby and North Hykeham Gravel Pits,(75),81,256,9,149.0,99,99,123,(26),(66),42,47,(86),168,192,136,146.0,(85),108,47,Aug,109,109,18,2019-11-24 16:26:54
Foxcote Reservoir,21,2,182,4,98.0,114,155,257,114,210,106,564,377,142,109,232,46.0,47,93,95,Dec,103,103,18,2019-11-24 16:26:54
Chelmarsh Reservoir,nan,nan,110,5,66.0,226,322,(35),(10),nan,nan,132,104,45,2,nan,nan,nan,nan,(102),Jan,102,102,18,2019-11-24 16:26:54
Port Meadow,710,(13),(450),(8),680.0,12,170,520,302,190,50,112,186,187,401,223,19.0,165,3,(100),Dec,103,103,18,2019-11-24 16:26:54
Yar Estuary,88,95,99,141,413.0,78,14,126,67,65,470,104,49,31,46,19,51.0,37,52,349,Aug,102,102,18,2019-11-24 16:26:54
Coole Acres Fishery Nr Audlem,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,121,98,Mar,101,101,18,2019-11-24 16:26:54
Hardwick Park Lakes,16,12,35,98,6.0,99,33,14,20,23,29,28,39,59,44,108,106.0,152,68,70,Feb,101,101,18,2019-11-24 16:26:54
John Bennett Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,nan,nan,nan,nan,nan,nan,nan,nan,120,82,Feb,101,101,18,2019-11-24 16:26:54
Llyn Tegid,5,nan,nan,7,11.0,39,(45),31,82,88,80,88,173,110,104,92,82.0,(70),156,105,Mar,109,109,18,2019-11-24 16:26:54
Loch Sween,0,0,0,nan,0.0,4,30,7,18,28,(9),37,18,98,75,106,61.0,137,nan,nan,nan,101,101,18,2019-11-24 16:26:54
Mickletown Ings,2,2,5,105,25.0,5,28,8,40,25,21,4,5,4,42,55,166.0,92,100,90,Jul,101,101,18,2019-11-24 16:26:54
Pagham Harbour,79,4,4,10,60.0,97,1,22,11,73,101,54,95,112,257,124,102.0,111Standard visit under the WeBS Low Tide Count SurveyWeBS,152,18,Jul,101,101,18,2019-11-24 16:26:54
Rumworth Lodge Reservoir,(230),284,240,185,250.0,310,(240),160,124,104,62,66,52,63,58,120,nan,nan,51,133,Mar,101,101,18,2019-11-24 16:26:54
Burleydam Pool,nan,nan,nan,nan,nan,nan,nan,nan,30Supplementary visit under the WeBS Core Count SurveyWeBS,(127),125,439,48,108,139,200,112.0,12,86,90,Sep,100,100,18,2019-11-24 16:26:54
Ingrebourne Valley,nan,60,73,85,153.0,166,326,42,nan,nan,nan,128,197,48,180,145,54.0,nan,nan,nan,nan,100,100,18,2019-11-24 16:26:54
Roath Park Lake,nan,nan,69,81,102.0,72,65,88,59,67,65,67,61,104,82,87,51.0,99,96,168,Jun,100,100,18,2019-11-24 16:26:54
Abram Flashes,0,0,0,0,0.0,0,0,nan,nan,72,nan,nan,nan,2,23,86,26.0,(88),67,226,Oct,101,101,18,2019-11-24 16:26:54
Kings Pond Alton,nan,nan,37,172,85.0,53,28,12,12,146,15,72,nan,54,248,215Supplementary roost count under the WeBS Core Count SurveyWeBS,72.0,72,73,62,Jun,99,99,18,2019-11-24 16:26:54
RSPB Langford Lowfields,0,4,153,21,0.0,102,26,58,104,8,10,70,19,33,25,37,80.0,100,68,210,Sep,99,99,18,2019-11-24 16:26:54
Stamford Park Lake (Ashton-under-Lyne),33,102,68,108,120.0,116,121,122,123,(113),nan,146,142,68,121,132,94.0,88,133,49,Feb,99,99,18,2019-11-24 16:26:54
Marsh Lane Gravel Pits,86Supplementary visit under the WeBS Core Count SurveyWeBS,49,37,0,26.0,nan,30,73,85,65,52,96,36,90,105,55,55.0,120,170,90,Nov,98,98,18,2019-11-24 16:26:54
Saltwell Park Lake,nan,5,51,40,103.0,140,154,214,182,235,208,242,184,168,135,101,131.0,97,76,87,Jun,98,98,18,2019-11-24 16:26:54
Dunalastair Water,nan,0,0,0.0,0,0.0,12.0,22.0,36.0,66.0,23.0,75,(101),92,148,128,69,121,92,76.0,Dec,97,97,19,2019-11-24 16:27:06
Great Barford Lake,28,nan,nan,92.0,105,103.0,nan,nan,nan,41.0,219.0,194,39,57,25,40,86,50,265,46.0,Aug,97,97,19,2019-11-24 16:27:06
Raphael Park,nan,120,160,157.0,174,162.0,140.0,229.0,nan,nan,nan,58,70,85,78,70,101,109,104,101.0,Jun,97,97,19,2019-11-24 16:27:06
St Serf's Water,92,167,77,176.0,0,55.0,21.0,0.0,4.0,45.0,25.0,11,13,32,84,52,148,192,48,44.0,Aug,97,97,19,2019-11-24 16:27:06
Williamthorpe Reservoirs,6,86,14,0.0,0,0.0,0.0,0.0,24.0,14.0,26.0,2,9,2,54,157,55,8,137,128.0,Oct,97,97,19,2019-11-24 16:27:06
Yare Valley - Marlingford to Bawburgh,nan,nan,nan,nan,nan,nan,nan,nan,272.0,321.0,205.0,240Supplementary visit under the WeBS Core Count SurveyWeBS,192,108Supplementary visit under the WeBS Core Count SurveyWeBS,59,61,70,150,64,139.0,Jan,97,97,19,2019-11-24 16:27:06
Collingham Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,108,55,2,116,1,55,205,161,56.0,Aug,96,96,19,2019-11-24 16:27:06
River Thames - Richmond to Teddington,30,46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,119,101,88,105,67,118.0,Aug,96,96,19,2019-11-24 16:27:06
Fagl Lake (Hope),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80Supplementary visit under the WeBS Core Count SurveyWeBS,80Supplementary visit under the WeBS Core Count SurveyWeBS,57Supplementary visit under the WeBS Core Count SurveyWeBS,122Supplementary visit under the WeBS Core Count SurveyWeBS,136Supplementary visit under the WeBS Core Count SurveyWeBS,80.0,Mar,95,95,19,2019-11-24 16:27:06
Looe Estuary,0,(2),(0),0.0,63,135.0,30.0,3.0,80.0,120.0,236.0,110,(15),93,21,(160),45,14,80,175.0,Nov,95,95,19,2019-11-24 16:27:06
Shell Pond (Carrington),(160),nan,160,300.0,220,170.0,176.0,60.0,96.0,123.0,106.0,524,180,82,77,70,104,138,140,24.0,Oct,95,95,19,2019-11-24 16:27:06
Thorpe Water Park,74,158,411,86.0,86,24.0,61.0,106.0,54.0,62.0,nan,36,29,74,62,142,99,66,60,108.0,Oct,95,95,19,2019-11-24 16:27:06
Beale Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,52,158,105,105,61,40.0,Mar,94,94,19,2019-11-24 16:27:06
Chilham and Chartham Gravel Pits,24,58,82,107.0,(106),79.0,81.0,66.0,79.0,72.0,75.0,41,19,nan,44,(113),58,104,130,66.0,Sep,94,94,19,2019-11-24 16:27:06
Holden Wood Reservoir,70,20,40,1.0,3,4.0,12.0,40.0,22.0,70.0,22.0,62,60,nan,77,94,nan,nan,nan,nan,nan,94,94,19,2019-11-24 16:27:06
Marbury Meres,174,156,10,31.0,15,nan,nan,nan,102.0,174.0,43.0,96,300,110,155,74,85,70,70,170.0,Nov,94,94,19,2019-11-24 16:27:06
Neumann's and Ashton's Flashes,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,18,64,18,308,59Supplementary visit under the WeBS Core Count SurveyWeBS,21.0,Jun,94,94,19,2019-11-24 16:27:06
River Dart and Queens Marsh (Dartington),nan,nan,nan,nan,2,25.0,22.0,4.0,156.0,240.0,268.0,210,320,200,318,70,106,200,37,59.0,Feb,94,94,19,2019-11-24 16:27:06
Trent and Mersey Canal Flashes And Basin,30,155,176,12.0,66,59.0,118.0,184.0,250.0,287.0,36.0,190,362,108,350,18,27,58,325,41.0,Mar,94,94,19,2019-11-24 16:27:06
Yew Tree Farm Pool,120,21,7,3.0,174,305.0,36.0,205.0,70.0,215.0,105.0,220,51,450,160,26,121,33,150,140.0,Dec,94,94,19,2019-11-24 16:27:06
Baulking Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,76,2,100Supplementary visit under the WeBS Core Count SurveyWeBS,25,264.0,Oct,93,93,19,2019-11-24 16:27:06
Buckden and Stirtloe Pits,122Supplementary visit under the WeBS Core Count SurveyWeBS,159,78,44.0,52,nan,nan,nan,nan,nan,46.0,145Supplementary visit under the WeBS Core Count SurveyWeBS,98Supplementary visit under the WeBS Core Count SurveyWeBS,52Supplementary visit under the WeBS Core Count SurveyWeBS,nan,32,96,231,50,58.0,Nov,93,93,19,2019-11-24 16:27:06
Cainhoe Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,59.0,137.0,176,100,105,53,130,67,67,100,100.0,Aug,93,93,19,2019-11-24 16:27:06
Carlton Marsh (Barnsley),14,8,3,20.0,22,102.0,17.0,nan,150.0,4.0,22.0,2,2,6,9,8,14,25,400,16.0,Apr,93,93,19,2019-11-24 16:27:06
Chard Junction Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,139,99,69Supplementary visit under the WeBS Core Count SurveyWeBS,128.0,Nov,93,93,19,2019-11-24 16:27:06
Dagenham Chase Gravel Pits,nan,50,105,58.0,72,38.0,62.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,100,89,83,98.0,Dec,93,93,19,2019-11-24 16:27:06
Linton Pond Ellington,nan,nan,10,25.0,206,260.0,23.0,374.0,49.0,142.0,501.0,656,124,27,27,37,293,46,38,49.0,Mar,93,93,19,2019-11-24 16:27:06
Netherfield Lagoons,199,107,750,28.0,12,40.0,235.0,18.0,17.0,56.0,57.0,88,743,125,28,55,38,126,20,227.0,Oct,93,93,19,2019-11-24 16:27:06
Wellcome Trust Wetlands NR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,nan,nan,nan,nan,93,93,19,2019-11-24 16:27:06
Westbury Ponds,11,58,56,98.0,57,86.0,52.0,163.0,43.0,nan,nan,nan,61,40,nan,nan,77,102,100,nan,nan,93,93,19,2019-11-24 16:27:06
Burghfield Gravel Pits,94.0,47,nan,nan,51,62,54.0,105.0,72.0,105,108,98.0,90.0,110,65,84,108,103,57,109,Sep,92,92,20,2019-11-24 16:27:18
Cumberwell Golf Course Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,130,58,100,Aug,92,92,20,2019-11-24 16:27:18
Langham Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,Feb,92,92,20,2019-11-24 16:27:18
Longham Lakes,nan,nan,nan,nan,nan,nan,4.0,6.0,nan,nan,nan,nan,49.0,53,15,37,66,79,130Supplementary visit under the WeBS Core Count SurveyWeBS,150,Jan,92,92,20,2019-11-24 16:27:18
Eastlands Estate,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70Supplementary visit under the WeBS Core Count SurveyWeBS,31,21,92,74,70,200,Dec,91,91,20,2019-11-24 16:27:18
Margam Park Ponds,9.0,38,57,18.0,34,31,46.0,47.0,53.0,76,51,34.0,18.0,21,16,118,133,69,65,70,Oct,91,91,20,2019-11-24 16:27:18
Rothley Lakes,nan,nan,nan,9.0,(20),33,39.0,36.0,77.0,112,130,111.0,112.0,(94),144,95,7,104,108,140,Oct,91,91,20,2019-11-24 16:27:18
Argal and College Reservoirs,1.0,4,3,5.0,9,17,17.0,110.0,98.0,33,56,86.0,43.0,32,73,77,206,54,29,86,Oct,90,90,20,2019-11-24 16:27:18
Besthorpe and Girton Gravel Pits and Fleet,252.0,249,210,41.0,8,317,92.0,16.0,73.0,55,121,153.0,118.0,88,113,148,72,119,nan,21,Sep,90,90,20,2019-11-24 16:27:18
Burpham Court Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(142),nan,19,110,Jan,90,90,20,2019-11-24 16:27:18
Harrowed Water Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,165,Oct,90,90,20,2019-11-24 16:27:18
Markeaton Park Lake,nan,202,208,315.0,175,223,168.0,165.0,327.0,nan,nan,nan,157.0,149,104,105,127,86,68,62,Dec,90,90,20,2019-11-24 16:27:18
Shaftesbury Lake,53.0,66,70,110.0,62,80,67.0,56.0,76.0,75,82,73.0,56.0,53,74,78,85,94,124,68,Jul,90,90,20,2019-11-24 16:27:18
Thorne Moors,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0,18,130,100,28,100,94,Oct,90,90,20,2019-11-24 16:27:18
Fen Drayton Lakes,297.0,235Supplementary visit under the WeBS Core Count SurveyWeBS,428,174.0,227,222,158.0,98.0,61.0,148,202,268.0,85.0,120,184,57,149,110,71,57,Jul,89,89,20,2019-11-24 16:27:18
Hedgecourt Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.0,35,51,(45),31,201,47,123,Aug,101,101,20,2019-11-24 16:27:18
Mary Stevens Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,nan,100,60,85,Nov,89,89,20,2019-11-24 16:27:18
Potteric Carr,nan,33,9,3.0,37,15,43.0,34.0,49.0,157,77,187.0,235.0,87,123,(73),102,151,80,40,Jun,93,93,20,2019-11-24 16:27:18
Small Heath Park Birmingham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300Supplementary visit under the WeBS Core Count SurveyWeBS,90,122,111,56,71,85,Feb,89,89,20,2019-11-24 16:27:18
Blackleach Reservoir,6.0,14,4,23.0,25,nan,18.0,nan,44.0,42,60Supplementary visit under the WeBS Core Count SurveyWeBS,70.0,54.0,62,22,nan,nan,100,90,75,Jul,88,88,20,2019-11-24 16:27:18
Burwell Fen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,364,14,16,14,May,88,88,20,2019-11-24 16:27:18
Holmethorpe Complex,34.0,0,0,nan,(35),(37),87.0,2.0,2.0,47,14,nan,nan,nan,nan,nan,(102),(197),14,(37),Sep,88,88,20,2019-11-24 16:27:18
Marton Pool Baschurch,2.0,0,(0),0.0,0,3,0.0,15.0,4.0,(20),83,123.0,55.0,21,(26),60,150,142,61,(29),Jan,103,103,20,2019-11-24 16:27:18
Stoke Water Meadows,47.0,nan,80,124.0,94,153,61.0,nan,nan,nan,nan,nan,36.0,172,108,112,89,85,48,106,Sep,88,88,20,2019-11-24 16:27:18
"The Long Water, Hampton Court Park (Home Park)",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,164,Nov,88,88,20,2019-11-24 16:27:18
Warkworth Lane Ponds,nan,nan,0,1.0,2,2,13.0,42.0,1.0,35,2,53.0,65.0,5,17,271,100,50,12,8,Jan,88,88,20,2019-11-24 16:27:18
Carlton and Manby Washlands,48.0,0,268,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,137,47,84,123,120,61,Jul,87,87,20,2019-11-24 16:27:18
Cosmeston Lakes,4.0,2,4,12.0,16,7,12.0,5.0,44.0,41,58,52.0,28.0,88,14,43,127,175,67,23,Sep,87,87,20,2019-11-24 16:27:18
Llanishen and Lisvane Reservoirs,0.0,2,2,38.0,9,187,88.0,109.0,118.0,410,nan,143.0,410.0,120,72,97,76,nan,nan,nan,nan,87,87,20,2019-11-24 16:27:18
"Mercia Marina, Willington",69.0,37,130,33.0,4,0,nan,nan,nan,nan,nan,nan,nan,nan,35,79,94,nan,nan,nan,nan,87,87,20,2019-11-24 16:27:18
Queen Mother Reservoir,0,0,2,0,1,0,6.0,4,7.0,0,32,0,0,2.0,20,0,22,66,60.0,287.0,Aug,87,87,21,2019-11-24 16:27:31
Trench Pool,71,25,23,10,39,13,65.0,62,36.0,41,108,74,21,132.0,11,48,17,50,129.0,189.0,Sep,87,87,21,2019-11-24 16:27:31
Capesthorne Hall Pools,200,135,125,46,65,140,20.0,70,nan,200,300,60,120,350.0,235,86,nan,nan,nan,nan,nan,86,86,21,2019-11-24 16:27:31
Christchurch Harbour,nan,1,0,1,0,4,6.0,0,35.0,4,(1),4,186,86.0,21,111,67,28,4.0,219.0,Oct,86,86,21,2019-11-24 16:27:31
Hanmer Mere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,415.0,136,53,118,nan,nan,nan,nan,86,86,21,2019-11-24 16:27:31
Hollow Pond (Whipps Cross),167,207,233,226,209,182,173.0,185,nan,nan,nan,nan,nan,nan,nan,nan,94,102,nan,63.0,May,86,86,21,2019-11-24 16:27:31
Newstead Abbey North Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,124.0,126,60,63,45,190.0,74.0,Sep,86,86,21,2019-11-24 16:27:31
River Forth - West Carse Farm to River Teith Confluence,0,0,0,40,240,0,6.0,0,0.0,14,15,0,0,200.0,1,270,22,52,nan,0.0,nan,86,86,21,2019-11-24 16:27:31
River Glaslyn at Port Croesor,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,35.0,nan,nan,0,nan,171.0,nan,nan,86,86,21,2019-11-24 16:27:31
River Tame and River Anker Confluence,15,(110),87,nan,33,27,42.0,107,97.0,83,54,57,72,75.0,86,34,76,110,125.0,nan,nan,86,86,21,2019-11-24 16:27:31
Big Waters,nan,nan,29,32,4,27,23.0,2,2.0,0,4,31,3,6.0,18,28,38,84,94.0,180.0,Jan,85,85,21,2019-11-24 16:27:31
British Sugar Pond East (Bury St Edmunds),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,79,101,33,125.0,nan,nan,85,85,21,2019-11-24 16:27:31
East Chevington Pools,nan,nan,1,18,17,39,44.0,13,160.0,34,140,140,40,40.0,30,80,7,22,15.0,300.0,Jan,85,85,21,2019-11-24 16:27:31
Newington Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,61,31,150,72.0,112.0,Dec,85,85,21,2019-11-24 16:27:31
North Third Reservoir,0,0,1,7,(0),0,0.0,6,59.0,34,17,10,64,26.0,6,103,108,34,62.0,117.0,Nov,85,85,21,2019-11-24 16:27:31
Redesmere,400,400,200,40,400,250,250.0,215,nan,350,250,350,350,350.0,280,85,nan,nan,nan,nan,nan,85,85,21,2019-11-24 16:27:31
Welbeck Estate,nan,63,111,182,(208),(106),465.0,96,203.0,95,250,50,130,40.0,44,62,181,53,25.0,102.0,Sep,85,85,21,2019-11-24 16:27:31
Whetsted Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,119,137Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,85,85,21,2019-11-24 16:27:31
Crichel Lake,(25),14,11,90,22,14,22.0,39,90.0,65,62,115,6,29.0,59,150,34,69,nan,nan,nan,84,84,21,2019-11-24 16:27:31
Dunstable Wetland,58,6,18,58,80,15,32.0,nan,13.0,13,27,19,33,16.0,14,81,(13),89,116.0,120.0,Oct,102,102,21,2019-11-24 16:27:31
Farmoor Reservoirs,0,0,0,0,0,0,0.0,0,0.0,0,nan,nan,nan,nan,28,101,(20),269,27.0,1.0,Sep,100,100,21,2019-11-24 16:27:31
Painshill Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.0,90,60,110,80,85.0,nan,nan,84,84,21,2019-11-24 16:27:31
Plym Estuary,nan,(1),(0),0,2,7,2.0,8,26.0,38,16,80,190,56.0,34,35,140,106,55.0,83.0,Sep,84,84,21,2019-11-24 16:27:31
