Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Caistron Quarry,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,2.0,1.0,nan,1.0,22.0,32,41.0,35.0,nan,nan,nan,nan,30.0,163.0,180.0,180.0,165.0,122.0,230,240.0,155.0,177.0,165.0,190,274,200,240.0,263.0,145.0,150,Jan,200,200,10,2019-11-28 02:43:16
Tittesworth Reservoir,67.0,50.0,48.0,48.0,64.0,62.0,155.0,166.0,210.0,125.0,214.0,80.0,120.0,29.0,26.0,98,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,362.0,427.0,434,350.0,264.0,303.0,242.0,227,131,nan,nan,nan,nan,(200),Jun,200,200,10,2019-11-28 02:43:16
Hurworth Burn Reservoir,0.0,0.0,0.0,0.0,19.0,1.0,78.0,88.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,6,20.0,27.0,22.0,10.0,42,4,15.0,4.0,39.0,nan,15.0,40.0,48,92.0,87.0,75.0,150.0,157,195,201,182.0,137.0,237.0,229,Dec,197,197,10,2019-11-28 02:43:16
Langold Lake,nan,nan,nan,nan,nan,0.0,170.0,29.0,34.0,37.0,31.0,187.0,148.0,130.0,nan,0,19.0,90.0,48.0,29.0,44,35,72.0,35.0,nan,nan,31.0,111.0,115,86.0,73.0,88.0,74.0,(92),134,276,88.0,174.0,272.0,173,Oct,197,197,10,2019-11-28 02:43:16
Bolton-on-Swale Gravel Pits,nan,nan,nan,nan,nan,0.0,0.0,4.0,0.0,0.0,0.0,nan,0.0,1.0,5.0,(31),23.0,37.0,63.0,70.0,78,143,153.0,161.0,312.0,224.0,317.0,162.0,242,166.0,196.0,229.0,172.0,277,215,249,183.0,184.0,139.0,219,Jan,195,195,10,2019-11-28 02:43:16
River Thames - Putney to Barnes,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,16.0,39.0,10.0,74.0,18.0,nan,73,nan,nan,99.0,38.0,119,(39),67.0,109.0,87.0,178.0,90.0,98.0,102,61.0,41.0,nan,133.0,222,368,194,231.0,198.0,138.0,216,Dec,195,195,10,2019-11-28 02:43:16
Brown Moss (main pool),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,364.0,157.0,139,228.0,527.0,2.0,0.0,0,0,88,249.0,257.0,180.0,nan,nan,194,194,10,2019-11-28 02:43:16
Fleethill Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,Jan,194,194,10,2019-11-28 02:43:16
Haughton Strother GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,349.0,39.0,4.0,9,0,nan,58.0,38.0,194.0,485,Oct,194,194,10,2019-11-28 02:43:16
Llyn Traffwll,375.0,nan,37.0,76.0,182.0,231.0,122.0,188.0,285.0,183.0,120.0,94.0,143.0,65.0,147.0,169,207.0,158.0,207.0,186.0,194,162,88.0,238.0,268.0,370.0,132.0,319.0,329,321.0,134.0,301.0,97.0,279,128,103,198.0,83.0,320.0,268,Sep,194,194,10,2019-11-28 02:43:16
Hellifield,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,nan,nan,39.0,76,54,37.0,132.0,118.0,nan,nan,nan,250Supplementary visit under the WeBS Core Count SurveyWeBS,192.0,182.0,244.0,444.0,280,243,112,248.0,70.0,291.0,246,Oct,193,193,10,2019-11-28 02:43:16
Hollingworth Lake,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,106.0,nan,nan,nan,nan,216.0,191.0,nan,nan,177,198.0,nan,94.0,60.0,158.0,147.0,nan,158.0,160.0,427.0,270.0,240,180,210,225.0,180.0,215.0,135,Oct,193,193,10,2019-11-28 02:43:16
Sevenoaks Wildfowl Reserve,nan,nan,126.0,122.0,164.0,449.0,120.0,195.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,152.0,112.0,142.0,140.0,201,138Supplementary visit under the WeBS Core Count SurveyWeBS,173,130.0,229.0,202.0,(233),Sep,193,193,10,2019-11-28 02:43:16
Swillington Ings,nan,2.0,0.0,nan,nan,0.0,0.0,nan,0.0,nan,90.0,123.0,nan,89.0,110.0,69,184.0,69.0,172.0,180.0,228,93,71.0,120.0,64.0,122.0,160.0,365.0,95,305.0,192.0,197.0,117.0,37,25,73,216.0,84.0,192.0,398,Oct,193,193,10,2019-11-28 02:43:16
Thornton Steward Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,0.0,45.0,2.0,nan,nan,nan,335.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,350.0,97.0,330.0,190,Aug,193,193,10,2019-11-28 02:43:16
Chichester Gravel Pits,86.0,116.0,99.0,148.0,0.0,30.0,49.0,33.0,54.0,44.0,44.0,86.0,90.0,57.0,84.0,60,68.0,39.0,81.0,74.0,24,51,17.0,59.0,106.0,89.0,184.0,128.0,154,141.0,0.0,96.0,96.0,124,43,87,92.0,109.0,144.0,528,Oct,192,192,10,2019-11-28 02:43:16
Willington Gravel Pits,77.0,150.0,53.0,nan,80.0,363.0,203.0,324.0,530.0,172.0,57.0,201.0,47.0,187.0,247.0,275,216.0,140.0,180.0,116.0,(50),(80),nan,172.0,117.0,206.0,19.0,100.0,13,29.0,46.0,36.0,31.0,20,59,160,395.0,136.0,108.0,159,Nov,192,192,10,2019-11-28 02:43:16
Cassington and Yarnton Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230.0,115.0,25,84,209.0,23.0,325.0,350.0,47.0,26.0,158,98.0,152.0,217.0,487.0,403,215,134,193.0,245.0,nan,nan,nan,191,191,10,2019-11-28 02:43:16
Haslingden Grane Reservoirs,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,14.0,26,34.0,42.0,64.0,74.0,70,100,60.0,12.0,9.0,50.0,12.0,40.0,23,70.0,24.0,62.0,60.0,nan,81,111Supplementary visit under the WeBS Core Count SurveyWeBS,179.0,190.0,215.0,260,Jul,191,191,10,2019-11-28 02:43:16
Radwell Lakes,50.0,26.0,25.0,5.0,112.0,70.0,63.0,109.0,nan,300.0,623.0,675.0,562.0,300.0,nan,0,nan,nan,nan,nan,226,119,361.0,196.0,221.0,176.0,nan,nan,23,55.0,167.0,113.0,181.0,180,138,170,180.0,122.0,250.0,222,Oct,189,189,10,2019-11-28 02:43:16
Derwent Water,59.0,67.0,74.0,19.0,nan,nan,0.0,87.0,nan,83.0,nan,nan,77.0,79.0,64.0,72,59.0,88.0,99.0,115.0,104,93,66.0,114.0,57.0,89.0,93.0,108.0,123,106.0,127.0,152.0,183.0,164,168,118,146.0,175.0,204.0,296,Jul,188,188,10,2019-11-28 02:43:16
Lea Farm Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300.0,250,220,211,60.0,268.0,310.0,91,Dec,188,188,10,2019-11-28 02:43:16
Octagon Farm GPs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,115.0,7,0,nan,nan,nan,21.0,354,Sep,188,188,10,2019-11-28 02:43:16
Ogston Reservoir,8.0,4.0,11.0,7.0,22.0,29.0,14.0,13.0,27.0,17.0,72.0,143.0,77.0,159.0,nan,0,nan,nan,4.0,nan,nan,nan,nan,nan,nan,300.0,nan,nan,nan,nan,nan,nan,116.0,180,106,124,45.0,181.0,191.0,396,Oct,187,187,10,2019-11-28 02:43:16
Blairdrummond Moss,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,Dec,186,186,10,2019-11-28 02:43:16
Castle Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,48.0,21,30.0,10.0,36.0,60.0,120,260,112,260.0,260.0,90.0,200,Nov,184,184,10,2019-11-28 02:43:16
Fairlands Valley Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81.0,93.0,140.0,106.0,110,92.0,125.0,220.0,184.0,382,224,56,59.0,208.0,292.0,306,Jul,184,184,10,2019-11-28 02:43:16
Ripon Race Course Gravel Pit,nan,nan,270.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,177.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.0,350.0,200.0,250,153.0,121.0,165.0,152.0,129,170,150,215.0,280.0,85.0,190,Dec,184,184,10,2019-11-28 02:43:16
Wardown Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107.0,99,120,101,139,146,152.0,151,229.0,242.0,Jul,184,184,11,2019-11-28 02:43:38
Walcot Hall Lakes,nan,nan,456.0,175.0,500.0,246.0,294.0,200.0,216.0,178.0,166.0,150.0,146.0,nan,205.0,180.0,183,nan,nan,nan,nan,213,76.0,91.0,124,nan,nan,nan,nan,106,168.0,130,110,123,84,106,184.0,221,265.0,141.0,Feb,183,183,11,2019-11-28 02:43:38
Blackbrook Reservoir,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,0.0,0.0,2.0,0.0,20.0,7.0,nan,(0),55,62,0,nan,nan,nan,61.0,52,77,22,5,50,176,153.0,160,100,160,164,81,290.0,243,100.0,190.0,Sep,181,181,11,2019-11-28 02:43:38
Fisherwick and Elford Gravel Pits,nan,nan,nan,nan,nan,137.0,160.0,120.0,185.0,73.0,200.0,270.0,179.0,225.0,307.0,269.0,394,181,363,534,250,298,491.0,186.0,278,239,301,349,119,250,701.0,793,275,264,367,304,356.0,69,50.0,127.0,Jan,181,181,11,2019-11-28 02:43:38
"River Cuckmere - Exceat to Long Bridge, Alfriston",nan,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180.0,Dec,180,180,11,2019-11-28 02:43:38
"River Trent, Selford Manor Pastures and Burton Meadows Area",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.0,230.0,380.0,350.0,591,256,412,284,243,328,323.0,599.0,130,446,329,441,157,328,220.0,nan,nan,nan,nan,nan,nan,nan,nan,180.0,Feb,180,180,11,2019-11-28 02:43:38
Castleshaw Reservoirs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.0,nan,nan,nan,10,nan,nan,60,50,150,98.0,56.0,106,106,120,135,140,167,162.0,122,169,161,260,60,190.0,78,260.0,302.0,Oct,178,178,11,2019-11-28 02:43:38
Kedleston Park Lake,720.0,1360.0,1040.0,1050.0,1800.0,800.0,650.0,1350.0,1600.0,2000.0,1000.0,1080.0,1060.0,570.0,520.0,1100.0,nan,(900),360,650,650,800,607.0,464.0,413,256,561,481,nan,nan,nan,nan,nan,251,218,106,175.0,(210),255.0,144.0,Jan,178,178,11,2019-11-28 02:43:38
Lower Lough Erne,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.0,nan,nan,nan,nan,nan,nan,10,nan,nan,nan,nan,110,343,217,532,365,286,nan,(78),41,98Supplementary visit under the WeBS Core Count SurveyWeBS,124,147,289.0,140,140.0,176.0,Feb,178,178,11,2019-11-28 02:43:38
River Wye - Sellack Boat to Kidley Hill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12Supplementary visit under the WeBS Core Count SurveyWeBS,230,72,15,199.0,255,211.0,210.0,Oct,178,178,11,2019-11-28 02:43:38
Caerphilly Castle Moat,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,13.0,nan,13.0,24,17,34,36,97,58,100.0,100.0,140,130,214,117,110,120,120.0,130,140,150,168,143,186.0,174,177.0,206.0,Jul,177,177,11,2019-11-28 02:43:38
Godmanchester Nature Reserve,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.0,20.0,41.0,176.0,165.0,138.0,246Supplementary visit under the WeBS Core Count SurveyWeBS,166Supplementary visit under the WeBS Core Count SurveyWeBS,272Supplementary visit under the WeBS Core Count SurveyWeBS,113Supplementary visit under the WeBS Core Count SurveyWeBS,175,230Supplementary visit under the WeBS Core Count SurveyWeBS,29.0,140.0,55,210,140,10,110,nan,nan,nan,115Supplementary visit under the WeBS Core Count SurveyWeBS,168Supplementary visit under the WeBS Core Count SurveyWeBS,209,198Supplementary visit under the WeBS Core Count SurveyWeBS,214.0,111,161.0,199.0,Jan,177,177,11,2019-11-28 02:43:38
Bodenham Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.0,279,282,(381),338,194,295,95.0,84.0,226,128,54,nan,(100),151,124.0,188,201,101,146,256,268.0,130,123.0,102.0,Jun,176,176,11,2019-11-28 02:43:38
Wimbleball Lake,nan,42.0,84.0,91.0,70.0,117.0,125.0,180.0,191.0,240.0,322.0,164.0,265.0,256.0,330.0,418.0,185,229,(270),149,250,295,nan,165.0,(157),125,249,378,104,107,126.0,(124),190,251,222,264,204.0,103,183.0,126.0,Oct,176,176,11,2019-11-28 02:43:38
Wintersett and Cold Hiendley Reservoirs,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,23,0,2,2,2.0,20.0,323,332,444,124,88,2,2.0,265,258,1,1,194,391.0,6,194.0,93.0,Oct,176,176,11,2019-11-28 02:43:38
"Leeds Castle, Kent",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,Nov,175,175,11,2019-11-28 02:43:38
Llyn Llywenan,40.0,0.0,1.0,46.0,0.0,40.0,37.0,3.0,nan,18.0,16.0,91.0,150.0,0.0,nan,nan,nan,26,35,80,44,12,nan,nan,41,35,79,nan,nan,nan,nan,nan,25,80,14,250,60.0,300,165.0,100.0,Nov,175,175,11,2019-11-28 02:43:38
Peppermill Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,163,0,180unspecified sea-watchnull,170Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,73.0,176,154.0,295.0,Aug,174,174,11,2019-11-28 02:43:38
Pond of Drummond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,17.0,3.0,14.0,0.0,10.0,190.0,6.0,152,95,55,134,(23),232,93.0,nan,56,1,1,222,16,35,85.0,131,145,344Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,271,206,168.0,184,193.0,113.0,Nov,173,173,11,2019-11-28 02:43:38
Derwent Reservoir,2.0,0.0,1.0,2.0,6.0,1.0,nan,nan,0.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,0,0,0,0,0,0,0.0,4.0,2,(23),48,(86),98,(88),119.0,97,106,132,119,124,157.0,182,183.0,212.0,Dec,172,172,11,2019-11-28 02:43:38
Kingsmill Reservoir,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,6.0,31,37,70,25,nan,nan,nan,nan,nan,nan,nan,56,50,114,100.0,102,nan,nan,nan,nan,109.0,92,324.0,164.0,Jun,172,172,11,2019-11-28 02:43:38
Orgreave,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.0,152,192,273,203,90,160.0,326,128.0,145.0,Jul,170,170,11,2019-11-28 02:43:38
Slapton Ley,1.0,2.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,11.0,17.0,11.0,18.0,80.0,216.0,224.0,158,210,86,51,28,148,0.0,118.0,258,121,84,130,265,261,185.0,274,163,200,(166),212,117.0,100,97.0,325.0,Jun,170,170,11,2019-11-28 02:43:38
Kilvington Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,4.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.0,302,205.0,126.0,Jul,168,168,11,2019-11-28 02:43:38
Sutton Coldfield Park Pools,56.0,70.0,82.0,86.0,58.0,32.0,50.0,32.0,128.0,44.0,60.0,78.0,46.0,82.0,102.0,79.0,90,106,130,200,0,239,226.0,250.0,197,233,319,208,172,180,177.0,154,119,116,125,124,121.0,161,274.0,158.0,Jul,168,168,11,2019-11-28 02:43:38
Venus Pool,0.0,96.0,0.0,1.0,0.0,0.0,35.0,152.0,18.0,90.0,500.0,300.0,200.0,250.0,250.0,200.0,(60),(150),120,(80),(120),128,302.0,400.0,340,135,134,132,7,110,29.0,8,55,4,(250),(200),187.0,116,nan,nan,nan,168,168,11,2019-11-28 02:43:38
Dinton Pastures,106.0,135.0,224.0,248.0,202.0,312.0,270.0,225.0,252.0,355.0,462.0,472.0,682.0,489.0,295.0,608.0,419,440,125,253,90,120,nan,260.0,266,132,152,184,122,122,84.0,136,390,275,(123),137,118.0,442,46.0,90.0,Oct,167,167,11,2019-11-28 02:43:38
Marston Vale Country Park,nan,nan,nan,nan,nan,nan,265.0,277.0,nan,nan,nan,nan,54.0,74.0,104.0,55.0,95,11,137,131,109,64,127.0,57.0,57,52,nan,nan,nan,nan,nan,(55),45,85,353,53,271.0,133,205.0,171.0,Sep,167,167,11,2019-11-28 02:43:38
Loch Crinan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,0,5,0,0,13,0.0,0.0,0,2,2,3,128,8,10.0,22,50,16,0,115,370.0,39,147.0,159.0,Jul,166,166,11,2019-11-28 02:43:38
Loch Etive - Connel to Taynuilt,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0.0,0.0,0,2,(1),2,6,20,15.0,31,46,40,43,(71),143.0,134,184.0,298.0,Oct,190,190,11,2019-11-28 02:43:38
Wynyard Lake,47,46.0,71,40.0,35.0,94.0,103.0,2.0,50.0,17.0,1.0,0.0,12.0,2.0,119.0,45,148.0,50,70,84,49,60,71,145,170.0,137,109.0,180.0,172,155,114,111.0,159.0,165.0,206,232.0,103,158,119,218.0,Nov,166,166,12,2019-11-28 02:44:02
Lunt Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,168.0,100,180,228,151.0,Sep,165,165,12,2019-11-28 02:44:02
River Lea - East Hyde,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,230,187,274,238,284,241.0,300,200.0,145.0,108,85,53,112.0,90.0,85.0,110,155.0,183,112,199,177.0,Dec,165,165,12,2019-11-28 02:44:02
Tamar Lakes,4,2.0,0,0.0,0.0,5.0,21.0,25.0,nan,92.0,140.0,130.0,190.0,235.0,135.0,143,37.0,239,252,86,185,520,520,743,nan,400,45.0,675.0,732,190,278,54.0,450.0,199.0,28,176.0,326,82,145,97.0,Aug,165,165,12,2019-11-28 02:44:02
Eastbourne Park Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,129,(171),181,76,137,315.0,150,168.0,117.0,160,145,72,379.0,165.0,111.0,95,119.0,337,138,215,10.0,Feb,164,164,12,2019-11-28 02:44:02
Petworth Park Lakes,325,350.0,400,267.0,267.0,204.0,550.0,591.0,45.0,102.0,121.0,567.0,110.0,58.0,nan,nan,nan,115,160,145,47,(104),120,296,113.0,285,192.0,146.0,115,130,146,181.0,112.0,103.0,325,149.0,146,212,188,121.0,May,163,163,12,2019-11-28 02:44:02
River Wye - Glasbury,nan,nan,nan,nan,0.0,0.0,2.0,0.0,53.0,50.0,1.0,12.0,13.0,0.0,38.0,75,40.0,24,9,(80),nan,(40),65,27,nan,nan,70.0,185.0,(40),90,(100),30.0,90.0,50.0,114,250.0,250,96,113,105.0,Feb,163,163,12,2019-11-28 02:44:02
Endrick Water - Council Boundary to Drymen Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),0,0,1,(0),nan,nan,nan,15,10.0,14.0,26,31,96,230.0,120.0,130.0,91,413.0,181,31,93,91.0,Oct,162,162,12,2019-11-28 02:44:02
Laverstoke Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,218.0,124.0,128,247.0,170,162,78,153.0,Nov,162,162,12,2019-11-28 02:44:02
Deben Estuary,2,12.0,14,70.0,0.0,83.0,108.0,300.0,288.0,245.0,442.0,200.0,0.0,286.0,299.0,168,215.0,(200),243,514,300,302,543,206,378.0,(230),540.0,184.0,205,(532),244,476.0,490.0,211.0,103,174.0,187,130,152,162.0,Oct,161,161,12,2019-11-28 02:44:02
Effingham Ponds,57,85.0,82,110.0,47.0,125.0,85.0,180.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221.0,(115),0.0,207,227,148,224.0,Jul,161,161,12,2019-11-28 02:44:02
Nunnery Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62.0,113.0,150,241.0,217,239,312,280,305,300,155,381.0,294,244.0,165.0,368,159,295,219.0,192.0,178.0,86,120.0,141,230,192,120.0,Jul,161,161,12,2019-11-28 02:44:02
Gart Complex,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,2,19,32,43,94,83,165.0,15,162.0,74.0,55,31,204,190.0,42.0,63.0,68,72.0,88,87,167,386.0,Sep,160,160,12,2019-11-28 02:44:02
River Lune - Arkholme to Whittington,nan,nan,nan,1.0,4.0,0.0,0.0,98.0,0.0,nan,nan,0.0,13.0,210.0,225.0,195,330.0,160,300,260,350,nan,nan,2,0.0,nan,nan,nan,nan,nan,nan,nan,nan,150.0,200,124.0,211,171,155Supplementary visit under the WeBS Core Count SurveyWeBS,140.0,Sep,160,160,12,2019-11-28 02:44:02
Blencarn Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189.0,12.0,nan,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,35.0,48,60,47,80.0,300.0,200.0,275,85.0,175,200,85,250.0,Nov,159,159,12,2019-11-28 02:44:02
Etherow Country Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85.0,76.0,56.0,79,110.0,120,140,123,165,209,169,(218),235.0,227,210.0,182.0,nan,122,nan,262.0,68.0,94.0,134,nan,nan,nan,159,nan,nan,159,159,12,2019-11-28 02:44:02
Thrapston Gravel Pits,97,nan,140,90.0,122.0,120.0,129.0,262.0,263.0,391.0,295.0,500.0,445.0,477.0,266.0,366,479.0,351,(331),250,241,308,(214),251,315.0,175,nan,nan,nan,nan,168,142.0,217.0,116.0,188,196.0,151,82,153,211.0,Sep,159,159,12,2019-11-28 02:44:02
Blenheim Park Lake,4,26.0,33,57.0,56.0,194.0,244.0,546.0,nan,410.0,283.0,230.0,234.0,280.0,92.0,186,332.0,24,437,120,268,341,164,246,160.0,248,724.0,119.0,245,181,134,149.0,nan,nan,nan,nan,nan,nan,112,203.0,Jun,158,158,12,2019-11-28 02:44:02
Testbourne Estate,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280.0,254,114,135,120.0,115.0,142.0,70,124.0,120,(160),220,166.0,Nov,158,158,12,2019-11-28 02:44:02
Riseholme Lake,nan,nan,4,0.0,60.0,0.0,0.0,80.0,43.0,87.0,82.0,77.0,75.0,nan,49.0,30,0.0,105,56,nan,nan,nan,nan,nan,nan,nan,nan,24.0,30,56,13,28.0,27.0,38.0,38,63.0,72Supplementary visit under the WeBS Core Count SurveyWeBS,215,268,156.0,Oct,155,155,12,2019-11-28 02:44:02
Albert Village Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,82.0,204.0,176.0,213,156.0,180,154,0,281.0,Sep,154,154,12,2019-11-28 02:44:02
Montrose to St Cyrus,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,190,135.0,268,212,nan,0.0,nan,154,154,12,2019-11-28 02:44:02
Southport Marina,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,14.0,83.0,54,95.0,131,125,139,183,121,192,123,110.0,nan,nan,121.0,157,138,200,204.0,140.0,166.0,113,121.0,177,128,145,200.0,Jun,154,154,12,2019-11-28 02:44:02
Ferry Meadows (Nene Park),158,248.0,350,330.0,350.0,400.0,376.0,294.0,278.0,359.0,nan,nan,nan,nan,295.0,248,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,129,105.0,Jan,153,153,12,2019-11-28 02:44:02
