Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Fishers Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,12.0,8,13,7,7,8,12,7,16,Oct,10,10,26,2019-11-22 03:33:06
Forth and Clyde Canal - Lock 16 to River Carron,25.0,nan,nan,14.0,12,16.0,nan,13,19.0,17.0,15,6.0,6,10,9,(9),9,8,6,17,Nov,10,10,26,2019-11-22 03:33:06
Frimley Gravel Pits,4.0,nan,6.0,7.0,12,13.0,12.0,14,9.0,10.0,10,14.0,9,12,8,9,11,13,6,nan,nan,10,10,26,2019-11-22 03:33:06
Greens Farm Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,10,11,18,Feb,10,10,26,2019-11-22 03:33:06
Grindale Mere,nan,nan,nan,nan,9,20.0,24.0,6,12.0,5.0,4,0.0,6,2,7,10,9,10,14,5,Jan,10,10,26,2019-11-22 03:33:06
Hawkridge Reservoir,nan,16,13.0,nan,nan,6.0,nan,10,nan,nan,nan,nan,0,3,5,12,10,9,10,7,Aug,10,10,26,2019-11-22 03:33:06
Hedgeley Gravel Pits (west),nan,nan,nan,nan,nan,nan,0.0,0,nan,nan,nan,0.0,2,4,1,9,18,6,6,nan,nan,10,10,26,2019-11-22 03:33:06
Higher Boarshaw and Stanycliffe Reservoirs,8.0,18,14.0,10.0,11,6.0,10.0,(9),7.0,2.0,5,6.0,4,4,8,8,18,8,7,11,Dec,10,10,26,2019-11-22 03:33:06
Killingworth Lake,nan,nan,9,11,6,8,5,9.0,12.0,12.0,10,14,17.0,15.0,22.0,13.0,17,8.0,5,5.0,Sep,10,10,27,2019-11-22 03:33:12
LLantarnam Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,6.0,Apr,10,10,27,2019-11-22 03:33:12
Lakeside Lakes,nan,nan,10,14,10,13,9,12.0,10.0,13.0,10,15,13.0,10.0,9.0,9.0,10,11.0,11,10.0,Nov,10,10,27,2019-11-22 03:33:12
Leighfield Fishponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,18,12,8.0,15.0,6.0,10.0,10,8.0,8,12.0,Jan,10,10,27,2019-11-22 03:33:12
Linkswood Sandpit Pond,8,7,5,5,3,4,2,3.0,1.0,4.0,1,3,2.0,6.0,4.0,8.0,11,8.0,12Supplementary visit under the WeBS Core Count SurveyWeBS,12.0,Sep,10,10,27,2019-11-22 03:33:12
Llanwern Pools,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,Jan,10,10,27,2019-11-22 03:33:12
McAuley's Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,6.0,14.0,8.0,14,8.0,7,14.0,Feb,10,10,27,2019-11-22 03:33:12
Meadow Lane Gravel Pits,48,20,25,22,32,30,29,16.0,22.0,nan,5Supplementary visit under the WeBS Core Count SurveyWeBS,15Supplementary visit under the WeBS Core Count SurveyWeBS,9.0,7.0,nan,nan,nan,nan,nan,10.0,Apr,10,10,27,2019-11-22 03:33:12
Monsal Dale Fishponds and River Wye,nan,nan,16,15,7,15,11,11.0,10.0,4.0,6,5,nan,12.0,12.0,12.0,14,9.0,8,5.0,Sep,10,10,27,2019-11-22 03:33:12
Moulden Hill Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,9.0,15,nan,nan,10,10,27,2019-11-22 03:33:12
Mount Edgcumbe Pond,nan,nan,nan,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,4.0,8.0,18,6.0,7,nan,nan,10,10,27,2019-11-22 03:33:12
North Cave Pond,nan,nan,nan,nan,6,21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.0,13,3.0,Oct,10,10,27,2019-11-22 03:33:12
North West Solent,(4),(29),(2),(3),0,13,(2),0.0,0.0,12.0,10,15,8.0,8.0,7.0,12.0,7,11.0,11,8.0,Sep,10,10,27,2019-11-22 03:33:12
Peasholm Park Lake,7,7,9,9,13,18,10,11.0,9.0,6.0,0,4,9.0,15.0,14.0,14.0,12,8.0,9,7.0,Feb,10,10,27,2019-11-22 03:33:12
Pegwell Bay,0,1,16,0,17Standard visit under the WeBS Low Tide Count SurveyWeBS,(0),21,50.0,21.0,36.0,53,69,25.0,22.0,26.0,15.0,(13),4.0,(6),8.0,Oct,10,10,27,2019-11-22 03:33:12
Priory Water and Kirby Lakes,37,69,72,72,102,88,57,88.0,68.0,79.0,65,52,106.0,52.0,63.0,4.0,14,12.0,9,9.0,Jan,10,10,27,2019-11-22 03:33:12
Queen's Park Ponds,0,0,1,1,4,5,10,17.0,22.0,29.0,28,17,23.0,16.0,10.0,15.0,4,11.0,11,10.0,Feb,10,10,27,2019-11-22 03:33:12
Queen's Park Pool (Crewe),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,7.0,12,10.0,Sep,10,10,27,2019-11-22 03:33:12
Queens Park Pond Brighton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,2.0,nan,16,8.0,8,8.0,Jul,10,10,27,2019-11-22 03:33:12
Ramsbury Lake,26,17,14,21,6,14,18,18.0,11.0,16.0,13,11,11.0,7.0,3.0,5.0,7,14.0,13,nan,nan,10,10,27,2019-11-22 03:33:12
Rescobie Loch,20,12,nan,4,4,14,9,7.0,7.0,7.0,6,5,9.0,0.0,11.0,7.0,10,18.0,12,2.0,Sep,10,10,27,2019-11-22 03:33:12
"River Aire, Binglay",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,nan,nan,15,6.0,9,8.0,Dec,10,10,27,2019-11-22 03:33:12
River Arun - Arundel to Littlehampton,nan,nan,nan,nan,nan,0,nan,nan,0.0,nan,7Supplementary visit under the WeBS Core Count SurveyWeBS,7,6.0,4.0,3.0,nan,nan,9.0,14,8.0,Feb,10,10,27,2019-11-22 03:33:12
River Calder - Altham Bridge to Martholme Viaduct,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,11.0,Dec,10,10,27,2019-11-22 03:33:12
River Devon - Alva to Tullibody Bridge,5,4,4,3,10,nan,nan,10.0,1.0,3.0,2,7,8.0,7.0,12.0,8.0,11,11.0,13,8.0,Jan,10,10,27,2019-11-22 03:33:12
River Kennet - Axford to Priory Farm,11,6,10,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,5.0,nan,nan,nan,10,10,27,2019-11-22 03:33:12
River Mole - Leatherhead,8,8,5,9,18,16,11,14.0,nan,nan,nan,12,11.0,16.0,11.0,6.0,5,12.0,19,8.0,Dec,10,10,27,2019-11-22 03:33:12
River Tame and River Anker Confluence,5,(6),7,nan,7,9,10,7.0,6.0,6.0,5,8,8.0,7.0,8.0,6.0,11,15.0,9,nan,nan,10,10,27,2019-11-22 03:33:12
River Teme at Ludlow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,13.0,Oct,10,10,27,2019-11-22 03:33:12
Rodbourne Sewage Works Swindon,42,(42),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,13.0,12,nan,nan,4.0,Apr,10,10,27,2019-11-22 03:33:12
Sambrook Mill Ponds,10.0,14.0,14Supplementary visit under the WeBS Core Count SurveyWeBS,8.0,2,2.0,7.0,7.0,3,8.0,(2),3,nan,13,2.0,10.0,8,7.0,16.0,11,Feb,10,10,28,2019-11-22 03:33:19
Sandown Meadows Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,14,Jun,10,10,28,2019-11-22 03:33:19
Sandwell Valley Country Park,15.0,18.0,18,16.0,17,24.0,34.0,3.0,23,20.0,19,27,32.0,nan,nan,nan,10,nan,nan,nan,nan,10,10,28,2019-11-22 03:33:19
Scorton Quarry,nan,nan,nan,nan,nan,6.0,14.0,6.0,11,9.0,13,10,9.0,7,7.0,6.0,9,8.0,21.0,7,Oct,10,10,28,2019-11-22 03:33:19
Shavington Park,7.0,9.0,10,nan,nan,nan,nan,nan,nan,6.0,5,10,6.0,(2),4.0,8.0,12,5.0,12.0,12,Aug,10,10,28,2019-11-22 03:33:19
South Muskham Pits,17.0,46.0,19,nan,nan,36.0,12.0,13.0,11,30.0,13,7,6.0,4,6.0,7.0,11,8.0,10.0,13,Oct,10,10,28,2019-11-22 03:33:19
Stourton Water,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,8.0,8.0,8,Aug,10,10,28,2019-11-22 03:33:19
Talkin Tarn,0.0,6.0,8,9.0,11,14.0,9.0,9.0,20,15.0,20,18,9.0,10,11.0,8.0,8,11.0,15.0,9,Dec,10,10,28,2019-11-22 03:33:19
The Lawn Lakes,16.0,19.0,20,15.0,16,14.0,15.0,12.0,10,12.0,10,7,7.0,4,7.0,9.0,10,11.0,9.0,9,Nov,10,10,28,2019-11-22 03:33:19
Thorpe Malsor Reservoir,nan,nan,nan,nan,nan,11.0,10.0,9.0,11,7.0,14,15,10.0,10,12.0,14.0,8,12.0,9.0,5,Mar,10,10,28,2019-11-22 03:33:19
Tiddenfoot Water Park,9.0,7.0,12,7.0,8,5.0,15.0,nan,5,5.0,2,7,4.0,9,6.0,8.0,8,4.0,3.0,26,Nov,10,10,28,2019-11-22 03:33:19
Walcot Hall Lakes,nan,18.0,15,19.0,5,nan,nan,nan,nan,16.0,20,9,14.0,8,11.0,11.0,11,15.0,11.0,4,Sep,10,10,28,2019-11-22 03:33:19
Warnford Lake and River Meon,10.0,25.0,27,nan,nan,nan,nan,nan,nan,nan,nan,5,10.0,13,8.0,8.0,15,13.0,7.0,7,Feb,10,10,28,2019-11-22 03:33:19
Watford Lodges,6.0,5.0,5,5.0,5,5.0,11.0,9.0,nan,nan,nan,nan,nan,nan,3.0,7.0,13,nan,nan,nan,nan,10,10,28,2019-11-22 03:33:19
Whitley Reservoir,nan,nan,nan,6.0,(6),6.0,4.0,4.0,8,12.0,8,11,11.0,6,nan,10.0,(5),10.0,10.0,(8),Nov,10,10,28,2019-11-22 03:33:19
Wimbledon Park Lake,4.0,15.0,15,12.0,17,26.0,6.0,nan,nan,8.0,15,12,12.0,10,11.0,7.0,9,14.0,nan,nan,nan,10,10,28,2019-11-22 03:33:19
Wollaton Park Lake,9.0,14.0,nan,nan,nan,nan,nan,17.0,9,15.0,14,14,22.0,17,10.0,5.0,4,11.0,nan,20,Feb,10,10,28,2019-11-22 03:33:19
Wootton Millpond Upper Wootton Creek,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,10,10,28,2019-11-22 03:33:19
Wraysbury Gravel Pits,74.0,65.0,0,4.0,2,39.0,1.0,2.0,0,2.0,0,0,1.0,0,9.0,8.0,9,17.0,7.0,9,Oct,10,10,28,2019-11-22 03:33:19
Wrest Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,Feb,10,10,28,2019-11-22 03:33:19
Yare Valley - Marlingford to Bawburgh,nan,nan,nan,nan,nan,nan,nan,nan,16Supplementary visit under the WeBS Core Count SurveyWeBS,35.0,17,32,25.0,21,15.0,11.0,13,7.0,15.0,5,Jul,10,10,28,2019-11-22 03:33:19
Yeadon Tarn,6.0,4.0,3,8.0,5,5.0,5.0,7.0,13,11.0,11,11,20.0,12,12.0,11.0,8,14.0,15.0,4,Jul,10,10,28,2019-11-22 03:33:19
Arrow Valley Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6.0,15.0,6,Oct,9,9,28,2019-11-22 03:33:19
Ashbourne Hall Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,9.0,8,nan,nan,nan,nan,9,9,28,2019-11-22 03:33:19
Baron's Haugh,13.0,7.0,7,6.0,8,13.0,15.0,19.0,17,7.0,3,10,6.0,5,10.0,7.0,10,8.0,7.0,13,Jul,9,9,28,2019-11-22 03:33:19
Berrington Pool,10.0,14.0,5,3.0,6,13.0,8.0,4.0,6,9.0,6,8,6.0,3,2.0,9.0,13,8.0,4.0,11,Aug,9,9,28,2019-11-22 03:33:19
Birnie Loch,21.0,22.0,21,22.0,23,22.0,18.0,24.0,17,23.0,25,10Supplementary visit under the WeBS Core Count SurveyWeBS,12.0,5Supplementary visit under the WeBS Core Count SurveyWeBS,6.0,5.0,9Supplementary visit under the WeBS Core Count SurveyWeBS,9.0,10.0,13,Dec,9,9,28,2019-11-22 03:33:19
Black Leases Pond,nan,nan,nan,nan,nan,nan,3.0,14.0,9,10.0,7,4,3.0,4,6.0,10.0,8,6.0,8.0,13,Jan,9,9,28,2019-11-22 03:33:19
Bristol City Docks and Canal,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,Jan,9,9,28,2019-11-22 03:33:19
Burghley Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(1),6.0,3,nan,nan,nan,13.0,7.0,8,Sep,9,9,28,2019-11-22 03:33:19
Burton Gravel Pits (Lincoln),24.0,15,14,10,6.0,2.0,1.0,1.0,4.0,5,4,4.0,5,4.0,4.0,8.0,7.0,9.0,9.0,13,Sep,9,9,29,2019-11-22 03:33:27
Calderstones Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,(20),nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,9,9,29,2019-11-22 03:33:27
Callendar Loch Falkirk,22.0,29,24,29,41.0,18.0,18.0,25.0,18.0,20,29,16.0,11,9.0,12.0,6.0,10.0,15.0,10.0,5,Jan,9,9,29,2019-11-22 03:33:27
Carlton and Oulton Marshes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,10.0,6.0,7.0,13,Feb,9,9,29,2019-11-22 03:33:27
Carsington Water,54.0,62,nan,35,65.0,30.0,43.0,93.0,101.0,122,40,49.0,17,7.0,6.0,7.0,6.0,11.0,10.0,13,Aug,9,9,29,2019-11-22 03:33:27
Catcliffe Flash,4.0,4,2,6,2.0,3.0,17.0,16.0,19.0,30,5,5.0,5,9.0,3.0,6.0,11.0,8.0,11.0,7,Jul,9,9,29,2019-11-22 03:33:27
Catwick Gravel Pits,nan,nan,nan,nan,12.0,9.0,12.0,16.0,10.0,nan,15,16.0,9,17.0,14.0,6.0,11.0,11.0,11.0,7,Nov,9,9,29,2019-11-22 03:33:27
Chew Magna Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,11.0,4.0,9.0,4.0,9.0,9.0,14,Sep,9,9,29,2019-11-22 03:33:27
Coquet Estuary,0.0,1,1,2,1.0,1.0,0.0,0.0,0.0,(0),1,3.0,2,9.0,8.0,9.0,14.0,12.0,6.0,4,Sep,9,9,29,2019-11-22 03:33:27
Craigluscar Reservoirs,19.0,4,7,3,nan,nan,4.0,6.0,10.0,8,16,7.0,3Supplementary visit under the WeBS Core Count SurveyWeBS,6.0,10.0,5.0,9.0,12.0,13.0,5,Dec,9,9,29,2019-11-22 03:33:27
Cutacre Country Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,4.0,15.0,15,Jan,9,9,29,2019-11-22 03:33:27
Duddon Estuary,8.0,28,15,13,12.0,12.0,10.0,9.0,11.0,11,9,17.0,10,19.0,10.0,12.0,8.0,4.0,11.0,8,Dec,9,9,29,2019-11-22 03:33:27
Duns Castle Pond,9.0,7,12,3,18.0,16.0,10.0,3.0,7.0,10,10Supplementary visit under the WeBS Core Count SurveyWeBS,10.0,16,6.0,8.0,7.0,11.0,nan,9.0,9,Feb,9,9,29,2019-11-22 03:33:27
Etherow Country Park,12.0,11,9,(12),9.0,8.0,8.0,6.0,nan,7,nan,13.0,12,12.0,8.0,nan,nan,nan,9.0,nan,nan,9,9,29,2019-11-22 03:33:27
Fan Lodge,4.0,6,5,6,6.0,14.0,8.0,6.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,Jan,9,9,29,2019-11-22 03:33:27
Fenstanton GP,6.0,(0),0,(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,6.0,9.0,9.0,nan,nan,nan,nan,9,9,29,2019-11-22 03:33:27
Firs Park,14.0,8,7,7,5.0,11.0,10.0,6.0,11.0,11,10,9.0,11,11.0,13.0,8.0,6.0,11.0,10.0,(1),Oct,9,9,29,2019-11-22 03:33:27
"Fishlake Meadows, Romsey",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,6,5.0,20.0,18.0,15.0,5.0,5.0,4,Feb,9,9,29,2019-11-22 03:33:27
Galashiels Sewage Treatment Works,10.0,(8),6,nan,nan,7.0,1.0,nan,nan,(0),nan,nan,nan,nan,4.0,nan,11.0,nan,nan,6,Sep,9,9,29,2019-11-22 03:33:27
Gatton Park,8.0,10,6,16,20.0,16.0,24.0,12.0,10.0,18,12,12.0,10,12.0,12.0,8.0,10.0,10.0,8.0,8,Nov,9,9,29,2019-11-22 03:33:27
Gwen Finch Wetland Reserve,nan,nan,nan,nan,nan,10.0,10.0,12.0,12.0,17,22,16.0,7,11.0,6.0,6.0,10.0,10.0,12.0,8,Aug,9,9,29,2019-11-22 03:33:27
Hagnaby Lock Fen,22.0,22,(16),35,37.0,36.0,18.0,10.0,10.0,nan,nan,nan,nan,16.0,15.0,9.0,5.0,8.0,11.0,10,Oct,9,9,29,2019-11-22 03:33:27
Hillsborough Park Sheffield,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,8.0,8.0,7.0,6.0,7.0,12.0,14,Dec,9,9,29,2019-11-22 03:33:27
Hirsel Lake,5.0,17,34,nan,nan,4.0,10.0,9.0,3.0,4,3,6.0,33,14.0,4.0,4.0,17.0,8.0,11.0,7,Feb,9,9,29,2019-11-22 03:33:27
Hogganfield Loch,11.0,0,0,0,0.0,16.0,4.0,nan,nan,5,6,9.0,11,11.0,7.0,12.0,4.0,6.0,15.0,10,Sep,9,9,29,2019-11-22 03:33:27
Howick Burn Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,Feb,9,9,29,2019-11-22 03:33:27
Hunmanby Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,10.0,nan,nan,nan,9,9,29,2019-11-22 03:33:27
Kedleston Park Lake,24.0,30,18,20,22.0,27.0,23.0,24.0,nan,nan,nan,nan,nan,8.0,11.0,3.0,11.0,14.0,10.0,8,Oct,9,9,29,2019-11-22 03:33:27
Kennet and Avon Canal - Widbrook,nan,nan,nan,nan,nan,nan,nan,48.0,nan,nan,nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,9,9,29,2019-11-22 03:33:27
Knepp Millpond,10.0,9,(1),4,1.0,6.0,2.0,5.0,9.0,1,1,1.0,2,3.0,7.0,5.0,2.0,26.0,8.0,5,Dec,9,9,29,2019-11-22 03:33:27
Lakeside Lodge,29.0,(25),23.0,29.0,22.0,24,18.0,26,19,4.0,4,9,4.0,7,8,11.0,8.0,8,nan,nan,nan,9,9,30,2019-11-22 03:33:34
Leazes Park Lake (Newcastle),nan,nan,nan,nan,10.0,9,13.0,17,20,19.0,17,14,11.0,10,7,6.0,9.0,9,8,11,Apr,9,9,30,2019-11-22 03:33:34
Letham Flood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,6.0,10,19,9,Oct,9,9,30,2019-11-22 03:33:34
Lloyds Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,15.0,nan,nan,3,Dec,9,9,30,2019-11-22 03:33:34
Lochwinnoch (Aird and Barr and Castle Semple),2.0,5,5.0,1.0,6.0,(2),3.0,3,12,11.0,5,5,3.0,4,3,3.0,7.0,6,19,9,Feb,9,9,30,2019-11-22 03:33:34
Low Skirlington,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,12.0,5.0,nan,nan,nan,nan,9,9,30,2019-11-22 03:33:34
Marton Mere (Blackpool),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,20,15.0,15,0,nan,6.0,5,15,8,Nov,9,9,30,2019-11-22 03:33:34
Mary Stevens Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.0,nan,3,7,9,Jan,9,9,30,2019-11-22 03:33:34
Medina Estuary,6.0,6,4.0,6.0,10.0,6,12.0,13,11,4.0,10,19Standard visit under the WeBS Low Tide Count SurveyWeBS,20.0,17,11,13.0,7.0,5,16,3,Sep,9,9,30,2019-11-22 03:33:34
"Mercia Marina, Willington",0.0,0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,11,9.0,9.0,nan,nan,nan,nan,9,9,30,2019-11-22 03:33:34
Mickletown Ings,32.0,64,69.0,38.0,53.0,49,95.0,57,51,49.0,26,28,23.0,31,20,18.0,9.0,8,8,4,Sep,9,9,30,2019-11-22 03:33:34
Moddershall Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,13.0,(7),nan,nan,nan,9,9,30,2019-11-22 03:33:34
Monikie Reservoirs,20.0,30,18.0,nan,10.0,9,15.0,(10),(10),nan,nan,nan,4.0,4Supplementary visit under the WeBS Core Count SurveyWeBS,nan,6.0,11.0,5,9,12,Feb,9,9,30,2019-11-22 03:33:34
Moors Valley Country Park,8.0,14,16.0,7.0,8.0,10,11.0,14,10,6.0,9,10,17.0,7,9,11.0,9.0,8,5,11,Dec,9,9,30,2019-11-22 03:33:34
Newton Lake (Merseyside),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,9,nan,7,Dec,9,9,30,2019-11-22 03:33:34
Oakthorpe Flashes,nan,nan,nan,nan,nan,nan,nan,nan,5,9.0,(6),13,8.0,8,12,14.0,6.0,5,12,6,Sep,9,9,30,2019-11-22 03:33:34
Otter Estuary,7.0,16,13.0,8.0,8.0,10,7.0,9,7,7.0,5,11,13.0,4,6,6.0,7.0,7,15,11,Jan,9,9,30,2019-11-22 03:33:34
Parc Slip NR excluding North Wetland,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,14,4.0,7,6Supplementary visit under the WeBS Core Count SurveyWeBS,19.0,8.0,7,8,5,Aug,9,9,30,2019-11-22 03:33:34
Parc Tredelerch - Cardiff,nan,nan,nan,nan,3.0,13,17.0,4,8,15.0,13,19,39.0,8,9,9.0,5.0,7,(9),(15),Jan,9,9,30,2019-11-22 03:33:34
"Parkhall Lake, Weston Coyney",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,10,9.0,nan,nan,nan,nan,nan,9,9,30,2019-11-22 03:33:34
Parsons Meadow,8.0,nan,10.0,14.0,12.0,(4),6.0,nan,10,nan,nan,12,nan,12,12,6.0,12.0,8,16,3,Mar,9,9,30,2019-11-22 03:33:34
Peoples Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,14,26.0,10,12,8.0,7,8,8.0,10.0,9,8,9,Oct,9,9,30,2019-11-22 03:33:34
Poolsbrook,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,9,9,30,2019-11-22 03:33:34
Pulfin Bog and High Eske Nature Reserve,0.0,49,nan,19.0,2.0,27,12.0,10,nan,16.0,nan,10,6.0,0,0,11.0,12.0,8,8,7,Jan,9,9,30,2019-11-22 03:33:34
Pwll Waun Cynon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,11,7,5,Sep,9,9,30,2019-11-22 03:33:34
River Avon - Conham River Park to Hanham Locks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,nan,9,9,30,2019-11-22 03:33:34
River Avon - Lake to Upper Woodford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,(10),7,11,Oct,9,9,30,2019-11-22 03:33:34
River Avon - Upper Woodford to Avon Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.0,4,3,10Supplementary visit under the WeBS Core Count SurveyWeBS,Feb,9,9,30,2019-11-22 03:33:34
"River Don, Hexthorpe",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,8,9,6.0,16.0,8,9,6,Nov,9,9,30,2019-11-22 03:33:34
River Wear at Chester-le-Street,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,(13),(9),Nov,9,9,30,2019-11-22 03:33:34
River Wylye - Codford Bridge to Wylye Mill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,nan,8,Oct,9,9,31,2019-11-22 03:33:42
Roadford Reservoir,7,nan,nan,16.0,10,1,2.0,3,5.0,11.0,12.0,19,11,1,9,7,20,10,4,3,Jun,9,9,31,2019-11-22 03:33:42
Rouken Glen Pond,11,14,5.0,6.0,8,5,7.0,15,12.0,7.0,6.0,7,8,10,11,10,9,10,8,8,Nov,9,9,31,2019-11-22 03:33:42
Rudyard Lake,nan,nan,nan,nan,nan,nan,6.0,20,13.0,9.0,7.0,11,13Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,(0),nan,nan,nan,9,Sep,9,9,31,2019-11-22 03:33:42
Rumworth Lodge Reservoir,14,6,11.0,15.0,10,12,12.0,9,8.0,14.0,4.0,12,2,4,4,11,nan,nan,7,8,Apr,9,9,31,2019-11-22 03:33:42
Runcorn Sands and Astmoor Saltmarsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,(9),(9),nan,nan,nan,nan,9,9,31,2019-11-22 03:33:42
Scampston Lake,16,19,10.0,15.0,15,16,19.0,12,12.0,10.0,4.0,5,3,6Supplementary visit under the WeBS Core Count SurveyWeBS,3,8,7,5,14,9,Nov,9,9,31,2019-11-22 03:33:42
Shaftesbury Lake,15,9,7.0,10.0,11,9,14.0,14,18.0,12.0,34.0,10,10,11,11,11,11,8,11,6,Sep,9,9,31,2019-11-22 03:33:42
Skinflats Pools,(4),13,4.0,0.0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,nan,nan,nan,9,9,31,2019-11-22 03:33:42
Sonning Eye and Henley Road GPs,6,1,4.0,3.0,2,6,8.0,nan,11.0,nan,9.0,9,9,10,6,5,9,17,9,4,Feb,9,9,31,2019-11-22 03:33:42
South Huish Marsh,8,12,8.0,3.0,6,11,8.0,4,3.0,8.0,8.0,14,8,7,15,9,15,6,8,6,Mar,9,9,31,2019-11-22 03:33:42
