Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughAccessTime
M2 to Burham Court,1.0,2,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,3,10,15,11,13,18,22,15.0,May,16,16,21,2019-11-21 15:24:45
Monikie Reservoirs,5.0,8,8.0,nan,15,4.0,12,(2),(16),nan,nan,nan,4,17,nan,25,8,19,(10),10.0,Oct,16,16,21,2019-11-21 15:24:45
Moor Loch,5.0,10,4.0,3,7,8.0,41,13,11,15,20,16,11,7,7,24,25,16,7,8.0,Dec,16,16,21,2019-11-21 15:24:45
River Avon - Amesbury to Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,(18),nan,nan,nan,16,16,21,2019-11-21 15:24:45
River Avon - Dauntsey to Lower Seagry,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,19,5,nan,15,nan,5,nan,22,20,15.0,Nov,16,16,21,2019-11-21 15:24:45
River Devon - Tillicoultry to Alva (A908-B908),28.0,15,25.0,11,4,17.0,4,7,8,5,(2),3,6,9,3,4,(6),(9),25,19.0,Oct,16,16,21,2019-11-21 15:24:45
Salford Priors Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17Supplementary visit under the WeBS Core Count SurveyWeBS,12,8,10,13,13,18,26.0,Nov,16,16,21,2019-11-21 15:24:45
Sefter Farm Reservoirs,nan,nan,nan,nan,nan,nan,4,6,3,7,20,5,15Supplementary visit under the WeBS Core Count SurveyWeBS,7,11,47,5,5,6,nan,nan,16,16,21,2019-11-21 15:24:45
Teifi Estuary,45.0,(31),23.0,31,16,27.0,44,43,43,33,18,46,60,47,27,21,12,25,6,18.0,Sep,16,16,21,2019-11-21 15:24:45
Three Sisters Recreation Area,24.0,30,22.0,26,23,26.0,24,nan,20,nan,nan,39,50,22,31,22,23,11,14,9.0,Jan,16,16,21,2019-11-21 15:24:45
Venus Pool,2.0,10,10.0,13,4,7.0,2,0,2,5,7,4,6,4,10,17,9,22,nan,nan,nan,16,16,21,2019-11-21 15:24:45
Yeadon Tarn,10.0,10,12.0,11,11,14.0,16,10,5,5,2,3,0,11,16,16,19,9,16,19.0,Jul,16,16,21,2019-11-21 15:24:45
Adur Estuary,9.0,(7),28.0,(7),20,13.0,21,13Standard visit under the WeBS Low Tide Count SurveyWeBS,13,11,11,6,7,6Standard visit under the WeBS Low Tide Count SurveyWeBS,18,27,11,7,12,19.0,Jul,15,15,21,2019-11-21 15:24:45
Alt Estuary,32.0,33,8.0,26,35,21.0,29,30,35,32,(35),(36),(32),37,(22),(20),(15),9,18,13.0,Jun,15,15,21,2019-11-21 15:24:45
Belfast Lough,42.0,90Standard visit under the WeBS Low Tide Count SurveyWeBS,57.0,53Supplementary visit under the WeBS Core Count SurveyWeBS,51,44.0,47Supplementary visit under the WeBS Core Count SurveyWeBS,46,31,29,9,(23),17,7Standard visit under the WeBS Low Tide Count SurveyWeBS,32,7,9,24,24Standard visit under the WeBS Low Tide Count SurveyWeBS,10.0,Mar,15,15,21,2019-11-21 15:24:45
Benston Loch,nan,2,5.0,2,2,10.0,6,5,5,21,23,36,37,38,31,27,26,17,2,3.0,Sep,15,15,21,2019-11-21 15:24:45
Bittell Reservoirs,8.0,6,6.0,15,11,14.0,8,6,10,15,7,14,15,13,10,11,(6),13,20,14.0,Jul,15,15,21,2019-11-21 15:24:45
Cottam Power Station Lagoons and Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,nan,42,12,2,3,nan,nan,15,15,21,2019-11-21 15:24:45
Doxey Marshes SSSI,25.0,(11),12.0,17,24,26.0,19,17,(18),25,16,20,26,15,(28),19,22,12,13,10.0,May,15,15,21,2019-11-21 15:24:45
Durkar Sand Quarry,2,7,4,3.0,2,6,2,12,11,17,16,7.0,50,22,33,7,9,17,28,16,Jun,15,15,22,2019-11-21 15:24:52
Fort Henry Ponds and Exton Park Lakes,126,102,77,80.0,87,62,66,41,36,11,13,13.0,11,12,9,13,17,10,10,23,Aug,15,15,22,2019-11-21 15:24:52
Gailey Pools,8,(17),11,nan,nan,15,14,24,17,(19),nan,31.0,24,25,(11),8,13,15,15,23,Jun,15,15,22,2019-11-21 15:24:52
Helford Estuary (Low Tide),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13Standard visit under the WeBS Low Tide Count SurveyWeBS,36Standard visit under the WeBS Low Tide Count SurveyWeBS,20Standard visit under the WeBS Low Tide Count SurveyWeBS,35Standard visit under the WeBS Low Tide Count SurveyWeBS,17Standard visit under the WeBS Low Tide Count SurveyWeBS,8Standard visit under the WeBS Low Tide Count SurveyWeBS,7Standard visit under the WeBS Low Tide Count SurveyWeBS,6Standard visit under the WeBS Low Tide Count SurveyWeBS,Jan,15,15,22,2019-11-21 15:24:52
Helston Park Lake,5,7,4,8.0,9,7,8,8,7,7,9,5.0,11,6,12,17,16,15,12,14,Feb,15,15,22,2019-11-21 15:24:52
Hollow Pond (Whipps Cross),79,86,66,62.0,45,43,30,35,nan,nan,nan,nan,nan,nan,nan,nan,7,15,nan,23,May,15,15,22,2019-11-21 15:24:52
Hoselaw Loch,18,5,nan,nan,(8),(5),(20),4,3,85,7,0.0,2,2,2,4,2,2,13,52,Dec,15,15,22,2019-11-21 15:24:52
King George VI Reservoir,12,11,17,3.0,2,1,7,3,23,26,41,42.0,29,12,13,26,9,28,11,3,Jan,15,15,22,2019-11-21 15:24:52
Ladyburn Lake (Druridge Bay CP),nan,nan,nan,16.0,56,32,37,38,34,28,23,nan,nan,nan,nan,nan,28,8,6,17,Sep,15,15,22,2019-11-21 15:24:52
Llyn Coed-y-Dinas,4,7,2,2.0,2,2,2,6,2,nan,nan,nan,nan,nan,nan,37,14,7,2,nan,nan,15,15,22,2019-11-21 15:24:52
Loch of Lintrathen,(4),2,(6),11.0,4,11,7,nan,(7),4,(7),10.0,8,(6),(4),21,9,6,22Supplementary visit under the WeBS Core Count SurveyWeBS,16,Oct,15,15,22,2019-11-21 15:24:52
London Wetland Centre,27,41,38,31.0,30,37,23,15,20,18,22,26.0,27,18,33,14,13,13,19,16,Oct,15,15,22,2019-11-21 15:24:52
Longside Lake,44,nan,nan,7.0,nan,7,3,3,nan,nan,nan,18.0,nan,nan,nan,26,29,9,5,6,Sep,15,15,22,2019-11-21 15:24:52
Lymore Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,11,5,15,21,22,11,7,Jun,15,15,22,2019-11-21 15:24:52
Mill Loch Lochmaben,6,3,6,7.0,5,3,8,2,4,5,4,7.0,3,9,15,8,4,2,56,3,Jan,15,15,22,2019-11-21 15:24:52
Octagon Farm GPs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.0,56,21Supplementary visit under the WeBS Core Count SurveyWeBS,1,nan,nan,nan,17,13,Dec,15,15,22,2019-11-21 15:24:52
Petersfinger Gravel Pits,12,25,10,12.0,(4),6,8,12,nan,nan,nan,nan,nan,nan,nan,nan,29,9,7,nan,nan,15,15,22,2019-11-21 15:24:52
R Clyde: Carstairs to Thankerton,(29),46,(13),18.0,10,10,21,19,13,13,11,39.0,21,10,(13),10,28,13,7,18,Oct,15,15,22,2019-11-21 15:24:52
Regents Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14Supplementary visit under the WeBS Core Count SurveyWeBS,16,Jun,15,15,22,2019-11-21 15:24:52
River Eden - Kirkby Thore,nan,nan,nan,nan,nan,nan,nan,(11),(17),23,6,15.0,29,7,0,16,11,14,12,20,Dec,15,15,22,2019-11-21 15:24:52
River Trent - Trent Bridge to Radcliffe viaduct,nan,0,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,Sep,15,15,22,2019-11-21 15:24:52
Stanborough Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(4),6,14,15,nan,nan,nan,nan,15,15,22,2019-11-21 15:24:52
Talkin Tarn,3,6,4,3.0,2,10,0,11,19,2,12,15.0,18,18,15,16,6,9,17,29,Nov,15,15,22,2019-11-21 15:24:52
Tices Meadow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,19,23,20,Jul,15,15,22,2019-11-21 15:24:52
Wanstead Flats,nan,4,4,12.0,8,2,6,6,nan,nan,nan,nan,31,30,8,15,12,22,22,6,Dec,15,15,22,2019-11-21 15:24:52
Waterbeach and Landbeach Gravel Pits,12,9,8,5.0,8,11,8,6,20,9,9,10.0,13,7,9,18,27,7,(6),9,Jan,15,15,22,2019-11-21 15:24:52
Auchenreoch Loch,11,15,13,11.0,17,25,(25),(38),23,(26),7,20.0,25,(15),13,12,17,14,12,13,Jun,14,14,22,2019-11-21 15:24:52
Bagmoor Mines,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,19,13,nan,nan,14,14,22,2019-11-21 15:24:52
Bedfont and Ashford Gravel Pits,(15),(21),(19),23.0,25,nan,nan,nan,(10),29,(19),17.0,16,nan,(12),(11),16,10,19,9,Oct,14,14,22,2019-11-21 15:24:52
Belhus Woods Country Park,nan,8,14,17.0,22,20,19,11,nan,nan,nan,16.0,14,13,13,14,12,17,11,15,Jul,14,14,22,2019-11-21 15:24:52
Block Fen Pits,(6),nan,nan,nan,nan,nan,nan,6,18,16,8,5.0,16,43,46,7,21,nan,nan,nan,nan,14,14,23,2019-11-21 15:24:58
Box End Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,7.0,11,15,10,19,(13),14,8,(5),Jul,14,14,23,2019-11-21 15:24:58
Branton Gravel Pits,nan,nan,nan,nan,nan,nan,3.0,9,nan,nan,nan,5.0,7,18,5,14,13,15,15,15,Sep,14,14,23,2019-11-21 15:24:58
Brogborough Clay Pit,8,9,13.0,14,15,16,nan,nan,nan,nan,nan,12.0,12,11,12,10,17,11,22,12,Jul,14,14,23,2019-11-21 15:24:58
Burton Gravel Pits (Lincoln),10,6,7.0,12,11,10,12.0,12,6,12,9,8.0,8,8,10,8,8,11,16,25,Nov,14,14,23,2019-11-21 15:24:58
Castle Lake,nan,nan,nan,nan,nan,nan,10.0,26,22,10,8,11.0,8,2,18,16,26,8,8,12,Jun,14,14,23,2019-11-21 15:24:58
Charlton Gravel Pits (Andover),nan,nan,13.0,9,11,10,4.0,5,4,10,10,10.0,12,5,11,15,15,10,20,8,Sep,14,14,23,2019-11-21 15:24:58
Cherwell Valley,18,14,11.0,24,37,22,11.0,2,17,6,11,7.0,8,2,13,18,13,6,35,0,nan,14,14,23,2019-11-21 15:24:58
Coniston Water,nan,11,nan,29,16,26,43.0,(21),(11),15,2Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,17,13,24,nan,nan,nan,4,Feb,14,14,23,2019-11-21 15:24:58
Conwy Estuary,23,18,30.0,2,20,29,21.0,7,17,21,21,18.0,13,23Standard visit under the WeBS Low Tide Count SurveyWeBS,20,11,12,5,18,23,Jun,14,14,23,2019-11-21 15:24:58
Cossington Meadows,nan,nan,nan,nan,nan,nan,nan,nan,7,19,16,13.0,19,11,14,12,17,11,19,11,Dec,14,14,23,2019-11-21 15:24:58
Derwent Water,4,2,2.0,4,4,1,1.0,2,5,7,4,5.0,16,8,12,11,20,14,13,13,Dec,14,14,23,2019-11-21 15:24:58
Holmethorpe Complex,11,0,0.0,nan,(3),(6),9.0,12,6,9,11,nan,nan,nan,nan,3Supplementary visit under the WeBS Core Count SurveyWeBS,(9),(24),(15),(18),Oct,14,14,23,2019-11-21 15:24:58
Loch Ardnave,5,2,1.0,nan,7,11,4.0,11,6,6,10,8.0,10,7,7,8,16,18,19,8,Jul,14,14,23,2019-11-21 15:24:58
Loch Etive - Connel to Taynuilt,24,(31),14.0,10,23,16,13.0,(16),16,15,24,27.0,19,17,16,9,19,19,14,11,Feb,14,14,23,2019-11-21 15:24:58
Masham Gravel Pits,6,11,6.0,14,9,11,8.0,11,4,nan,nan,nan,nan,5,9,10,(20),9,13,19,Dec,14,14,23,2019-11-21 15:24:58
Nantwich Boating Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,14,13.0,18,13,21,21,17,19,9,3,Jul,14,14,23,2019-11-21 15:24:58
North Cave Wetlands,8,52,87.0,32,37Supplementary visit under the WeBS Core Count SurveyWeBS,2,4.0,8,8,9,4,9.0,7,11,6,7,5,9,19,30,Jun,14,14,23,2019-11-21 15:24:58
Overcote Marina,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7.0,5,2,14Supplementary visit under the WeBS Core Count SurveyWeBS,14,nan,nan,nan,nan,nan,14,14,23,2019-11-21 15:24:58
Rayburn Lake,nan,nan,nan,(3),6,4,2.0,2,18,2,9,5.0,3,10,14,13,6,16,24,13,Mar,14,14,23,2019-11-21 15:24:58
River Forth - Stirling Bridge to Teith Confluence,40,7,2.0,5,2,14,10.0,8,9,(24),9,55.0,6,7,25,5,13,17,19,18,Dec,14,14,23,2019-11-21 15:24:58
River Thames - Hurst Park to Molesey Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,Sep,14,14,23,2019-11-21 15:24:58
River Wharfe - Ozendyke to Cawood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,11,4,34,Oct,14,14,23,2019-11-21 15:24:58
St Albans Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,14,34.0,30Supplementary visit under the WeBS Core Count SurveyWeBS,36,24,18,15,17,10,9,Oct,14,14,23,2019-11-21 15:24:58
St James's Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,3.0,11,4,nan,nan,nan,nan,18,9,Dec,14,14,23,2019-11-21 15:24:58
Straws Bridge Pool,nan,nan,nan,nan,74,nan,49.0,39,35,nan,17,nan,nan,nan,nan,nan,nan,nan,8,20,Apr,14,14,23,2019-11-21 15:24:58
Sudbury Lake,nan,7,37.0,11,19,72,22.0,27,41,nan,42,24.0,17,(38),43,19,8,nan,nan,nan,nan,14,14,23,2019-11-21 15:24:58
Thompson Water,10,4,9.0,nan,nan,nan,nan,nan,nan,nan,8,7.0,7,6,5,0,nan,nan,nan,27,Mar,14,14,23,2019-11-21 15:24:58
Thornton Reservoir,12,26,22.0,27,31,11,11.0,34,43,34,17,14.0,24,18,25,15,13,16,15,11,Sep,14,14,23,2019-11-21 15:24:58
Ugie Estuary,nan,nan,nan,nan,nan,50,45.0,51,nan,nan,41,24.0,19,15,15,25,15,12,10,7,Sep,14,14,23,2019-11-21 15:24:58
Upton Warren Local Nature Reserve,8,10,11,6,6.0,7,11,6,9,7.0,6,8,8,(8),8,6,10,5.0,(7),34.0,Dec,14,14,24,2019-11-21 15:25:05
Abercairny Loch,3,2,9,1,0.0,11,11,18,5,12.0,6,1,8,7,5,13,14,13.0,19,6.0,Nov,13,13,24,2019-11-21 15:25:05
Balgavies Loch,6,2,nan,9,10.0,8,8,10,15,6.0,4,10,12,9,22,10,9,8.0,21,15.0,Jan,13,13,24,2019-11-21 15:25:05
Black Cart Water (Gryfe-White Cart),17,48,15,40,50.0,51,13,30,43,29.0,12,27,31,30,27,26,4,8.0,12,16.0,Jun,13,13,24,2019-11-21 15:25:05
Bowesfield Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,7,13,14,17,11.0,9,13.0,Apr,13,13,24,2019-11-21 15:25:05
Brampton Gravel Pits,61Supplementary visit under the WeBS Core Count SurveyWeBS,69Supplementary visit under the WeBS Core Count SurveyWeBS,75,72Supplementary visit under the WeBS Core Count SurveyWeBS,48.0,nan,nan,nan,nan,nan,nan,72Supplementary visit under the WeBS Core Count SurveyWeBS,55,28,76,19,6,nan,nan,nan,nan,13,13,24,2019-11-21 15:25:05
Brandesburton Ponds West,29,94,65,30,38.0,39,(92),(47),(15),10.0,7,nan,21,5,13,(13),(6),nan,nan,nan,nan,10,10,24,2019-11-21 15:25:05
Chorlton Water Park,4,2,2,2,2.0,3,7,4,4,4.0,1,1,3,12,23,11,nan,12.0,16,13.0,Apr,13,13,24,2019-11-21 15:25:05
Croxall Pits,62,110,144,83,76.0,90,203,166,61,38.0,57,14,21,225,8,nan,9,21.0,12,10.0,Sep,13,13,24,2019-11-21 15:25:05
Deene Lake,2,3,4Supplementary visit under the WeBS Core Count SurveyWeBS,2,2.0,nan,2,0,4,8.0,5,6,2,2,9,17,17,8.0,(13),9.0,Mar,13,13,24,2019-11-21 15:25:05
Felbrigg Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,16.0,Nov,13,13,24,2019-11-21 15:25:05
Fleet Pond,3,6,4,nan,3.0,9,33,22,19,28.0,41,30,53,45,31Supplementary visit under the WeBS Core Count SurveyWeBS,29Supplementary visit under the WeBS Core Count SurveyWeBS,19,4.0,5,7.0,Dec,13,13,24,2019-11-21 15:25:05
Gosforth Park Lake,nan,nan,2,2,2.0,8,2,11,14,15.0,42,16,22,15,12,15,18,13.0,9,12.0,Sep,13,13,24,2019-11-21 15:25:05
Great Barford Lake,4,nan,nan,10,11.0,6,nan,nan,nan,1.0,5,3,6,43,6,47,7,4.0,3,2.0,Jan,13,13,24,2019-11-21 15:25:05
Hedgeley Gravel Pits (west),nan,nan,nan,nan,nan,nan,6,11,nan,nan,nan,4,15,8,5,4Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,20,14.0,14,nan,nan,13,13,24,2019-11-21 15:25:05
Kennet and Avon Canal - Seend to Devizes,nan,nan,nan,nan,nan,8,8,4,nan,nan,nan,nan,nan,nan,nan,nan,9,14.0,17Supplementary visit under the WeBS Core Count SurveyWeBS,13.0,Sep,13,13,24,2019-11-21 15:25:05
Knepp Millpond,17,3,5,0,4.0,4,0,3,2,2.0,2,(2),0,0,0,3,2,11.0,22,27.0,Aug,13,13,24,2019-11-21 15:25:05
Loch Bhasapoll (Tiree),10,(10),61,7,9.0,9,5,7,6,8.0,10,13,15,9,10,8,10,6.0,20,22.0,Jul,13,13,24,2019-11-21 15:25:05
Loch Gilp,9,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,(0),13,25,9.0,10,6.0,Oct,13,13,24,2019-11-21 15:25:05
Loscoe Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.0,13,nan,nan,13,13,24,2019-11-21 15:25:05
Newstead Abbey North Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,15,20,9,16,8.0,18,14.0,Jan,13,13,24,2019-11-21 15:25:05
Newtown Estuary,8,9,7,11,7.0,(5),(4),(8),9,12.0,9,14,(12),12,10,(11),11,14.0,(10),13.0,Sep,13,13,24,2019-11-21 15:25:05
R.Thames: Moulsford to Streatley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,(13),16,27.0,5,4.0,Dec,13,13,24,2019-11-21 15:25:05
Radwell Mill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,11,15,10,13,13.0,11,16.0,Nov,13,13,24,2019-11-21 15:25:05
River Annan - Hightae to Daltonhook,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10Supplementary visit under the WeBS Core Count SurveyWeBS,17,0,4,4,2,2.0,32,25.0,Nov,13,13,24,2019-11-21 15:25:05
River Cam - Baits Bite Lock to Clayhithe,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,8,13,16,21.0,10,4.0,Apr,13,13,24,2019-11-21 15:25:05
River Kent 513905-516943,14,3,nan,0,4.0,2,6,3,0,nan,nan,nan,nan,nan,nan,12,13,nan,nan,nan,nan,13,13,24,2019-11-21 15:25:05
River Lane Gravel Pit,8,8Supplementary visit under the WeBS Core Count SurveyWeBS,4,7,nan,nan,nan,nan,nan,nan,6,16,9,10,8Supplementary visit under the WeBS Core Count SurveyWeBS,11,15,nan,nan,nan,nan,13,13,24,2019-11-21 15:25:05
Rossie Bog,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.0,(6),(24),(16),7,16,2Supplementary visit under the WeBS Core Count SurveyWeBS,3Supplementary visit under the WeBS Core Count SurveyWeBS,35.0,(0),nan,nan,13,13,24,2019-11-21 15:25:05
Shavington Park,10,0,0,nan,nan,nan,nan,nan,nan,6.0,7,5,14,15,15,13,17,8.0,5,24.0,May,13,13,24,2019-11-21 15:25:05
Southill Lake,0,2,2,3,0,0,4.0,2,2,9,5,6.0,17,9.0,4,(2),7,4,18.0,22,Nov,13,13,25,2019-11-21 15:25:11
Staines Reservoirs,16,21,26,17,10,11,93.0,24,22,20,23,20.0,20,17.0,31,29,11,16,6.0,4,May,13,13,25,2019-11-21 15:25:11
Sutton North Fen Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,11Supplementary visit under the WeBS Core Count SurveyWeBS,11,nan,2,Sep,13,13,25,2019-11-21 15:25:11
Tundry Pond,4,3,33,12,44,61,11.0,78,12,39,11,32.0,61,56.0,88,18,10,14,6.0,15,Nov,13,13,25,2019-11-21 15:25:11
Wellington Country Park,6,2,11,32,47,32,24.0,2,37,42,41,49.0,57,35.0,27,51,6,1,0.0,5,Feb,13,13,25,2019-11-21 15:25:11
Woolhampton GP South,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,20.0,21,20.0,15,22,11,21,3.0,8,Jan,13,13,25,2019-11-21 15:25:11
Boddington Reservoirs,4,8,(14),(8),7,3,3.0,2,7,5,7,7.0,4,17.0,12,10,24,5,10.0,10,Sep,12,12,25,2019-11-21 15:25:11
Boldermere Wisley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,8.0,8,14.0,10,26,9,10,2.0,nan,nan,12,12,25,2019-11-21 15:25:11
Brandon Marsh Nature Reserve,14,17,16,25,20,15,12.0,13,10,7,(8),nan,nan,nan,nan,nan,nan,nan,nan,12,Apr,12,12,25,2019-11-21 15:25:11
Clea Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2.0,2,13,9,6,16.0,16,Oct,12,12,25,2019-11-21 15:25:11
Cossington South Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6Supplementary visit under the WeBS Core Count SurveyWeBS,12,15,10,12.0,9,Sep,12,12,25,2019-11-21 15:25:11
Cuckmere Estuary,31,28,27,43,32,30,7.0,9,10,12,3,17.0,(7),0.0,10,22,10,9,13.0,4,Oct,12,12,25,2019-11-21 15:25:11
Erme Estuary,4,7,6,12,6,5,9.0,9,11,13,11,19.0,15,12.0,10,18,15,13,6.0,10,Sep,12,12,25,2019-11-21 15:25:11
Fort William to Caol,19,16,(26),nan,3,(23),nan,nan,nan,nan,nan,nan,nan,nan,17,22,19,4,nan,2,Sep,12,12,25,2019-11-21 15:25:11
Gadloch,22,12,5,12,10,16,8.0,8,8,14,6,9.0,5,5.0,nan,nan,nan,(13),16.0,6,Nov,12,12,25,2019-11-21 15:25:11
Gart Complex,9,9,5,7,9,11,12.0,9,8,5,5,9.0,14,17.0,11,16,8,10,10.0,17,Nov,12,12,25,2019-11-21 15:25:11
Gladhouse Reservoir,2,1,nan,24,41,46,27.0,11,14,5,11,22.0,9,7.0,4,2,12,(21),5.0,21,Nov,12,12,25,2019-11-21 15:25:11
Hundred Acre Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,4,nan,10,8,15.0,14,Oct,12,12,25,2019-11-21 15:25:11
Hunterston to Fairlie,nan,nan,nan,nan,nan,nan,nan,nan,nan,12Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,4,10,5,(11),28.0,4,Apr,12,12,25,2019-11-21 15:25:11
Hurworth Burn Reservoir,3,9,6,0,2,nan,3.0,2,6,3,6,4.0,5,4.0,2,5,11,22,11.0,9,Dec,12,12,25,2019-11-21 15:25:11
Kings Pond Alton,nan,nan,4,3,3,2,2.0,5Supplementary visit under the WeBS Core Count SurveyWeBS,5,4,4,5.0,nan,5.0,8,11,14,13,15.0,6,Sep,12,12,25,2019-11-21 15:25:11
Loch Ken,(68),(53),(47),(21),(33),(35),37.0,nan,10,nan,nan,6.0,13,20.0,26,11,16,14,7.0,nan,nan,12,12,25,2019-11-21 15:25:11
Loch Tummel,nan,1,0,(0),6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,nan,nan,nan,nan,12,12,25,2019-11-21 15:25:11
Loch of Spiggie,nan,11,4,9,10,2,5.0,11,9,15,10,13.0,24,21.0,19,19,8,6,20.0,7,Nov,12,12,25,2019-11-21 15:25:11
Netherfield Lagoons,13,14,12,9,6,7,14.0,10,6,38,13,20.0,11,6.0,12,14,12,5,11.0,18,Jan,12,12,25,2019-11-21 15:25:11
Nostell Dam,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,6,7.0,6,10,14,7,13.0,(16),Feb,12,12,25,2019-11-21 15:25:11
Nutbrook Canal,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,Mar,12,12,25,2019-11-21 15:25:11
Pawlett Hams,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,8,nan,nan,nan,nan,nan,nan,10,13.0,nan,nan,12,12,25,2019-11-21 15:25:11
Pegwell Bay,0,1,(1),7,32Standard visit under the WeBS Low Tide Count SurveyWeBS,(0),39.0,18,(37),9,12,5.0,13Supplementary visit under the WeBS Core Count SurveyWeBS,13.0,8Supplementary visit under the WeBS Core Count SurveyWeBS,8Supplementary visit under the WeBS Core Count SurveyWeBS,5,16,8.0,24,May,12,12,25,2019-11-21 15:25:11
Port Meadow,17,8,11,11,5,18,9.0,8,10,11,22,11.0,19,19.0,18,8,17,24,3.0,9,Nov,12,12,25,2019-11-21 15:25:11
Quoisley Meres,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,2,5,45,38,12,(5),(2),(4),(2),Jul,12,12,26,2019-11-21 15:25:17
Rhodes Farm Effluent Treatment Works,nan,nan,nan,nan,nan,nan,nan,nan,8,15,6,4,4,2,3,2,39,10,8,2,Sep,12,12,26,2019-11-21 15:25:17
River Hull - Riverhead to Whinhill,20,13.0,13,21,18,6,11,12,7,23,10,41,9,16,(10),(12),(8),nan,nan,nan,nan,10,10,26,2019-11-21 15:25:17
River Thames - Reading to Pangbourne,12,7.0,nan,nan,9,6,11,10,5,8,11,14,7,11,11,11,9,9,10,19,Sep,12,12,26,2019-11-21 15:25:17
River Thames - Sunbury Weir to Rivermead Island,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,Oct,12,12,26,2019-11-21 15:25:17
Sea Bank (Huttoft) Clay Pits,(30),22.0,0,nan,nan,16,12,10,nan,nan,nan,nan,3Supplementary visit under the WeBS Core Count SurveyWeBS,3,4,7,7,10,19,15,Mar,12,12,26,2019-11-21 15:25:17
Sherwood Forest Center Parcs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,15,9,Nov,12,12,26,2019-11-21 15:25:17
