Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Leac Nan Geadh to Port Na Luinge (Oronsay),nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(34),Dec,34,34,32,2019-11-28 05:36:52
River Test - Broadlands Estate,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,26.0,0.0,8,2.0,0.0,7,54,55.0,31,1,41.0,111,0,140.0,1,0,2,2.0,65.0,nan,nan,nan,nan,34,34,32,2019-11-28 05:36:52
Stratfield Saye,64.0,88.0,122.0,131.0,178.0,216.0,313.0,294.0,267.0,322.0,230.0,251.0,213.0,300.0,200.0,224.0,320.0,325.0,333.0,245.0,155,235.0,92.0,140,(0),6.0,0,3,0.0,46,14,82.0,84,24,48,4.0,34.0,20,51,61,Jan,34,34,32,2019-11-28 05:36:52
Traeth Melynog,0.0,0.0,0.0,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0,0,nan,nan,51,369.0,32,(47),342,0.0,19.0,40,106,6,May,34,34,32,2019-11-28 05:36:52
Burleydam Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116.0,(84),209,16.0,46,245,45,53.0,27.0,60,20,5,Sep,33,33,32,2019-11-28 05:36:52
"R.Esk: Arthuret to Metalbridge, Rockcliffe",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,13,60.0,6.0,nan,nan,nan,nan,33,33,32,2019-11-28 05:36:52
Redgrave and Lopham Fen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,10.0,6.0,52,91,4,Sep,33,33,32,2019-11-28 05:36:52
River Teith - Wester Row to Forth confluence,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,nan,80.0,0,nan,0.0,0,60,0,0.0,152.0,10,0,1,Dec,33,33,32,2019-11-28 05:36:52
Tarn House Tarn,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,26,32,32.0,24,54,0,0.0,9.0,13,118,27,May,33,33,32,2019-11-28 05:36:52
Wellcome Trust Wetlands NR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.0,nan,nan,nan,nan,33,33,32,2019-11-28 05:36:52
White Law Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,2,4,2.0,0.0,2,0,160,Jan,33,33,32,2019-11-28 05:36:52
Edgelaw Reservoir,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,52.0,0.0,10.0,4.0,23.0,20,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0unspecified sea-watchnull,nan,nan,nan,nan,32,Jun,32,32,32,2019-11-28 05:36:52
Hayle Estuary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,18,25,41.0,41,60,44,60.0,35.0,27,25,15,Oct,32,32,32,2019-11-28 05:36:52
Loch Moraig,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,nan,nan,2.0,40.0,0.0,32.0,34.0,95.0,82.0,224.0,84.0,88.0,(100),108.0,156.0,19,37,53.0,84,26,16.0,94,38,43.0,58,67,32,53.0,38.0,37,8,25,Sep,32,32,32,2019-11-28 05:36:52
Lower Lough Erne,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46.0,nan,nan,nan,nan,nan,nan,38.0,nan,nan,nan,nan,71,54.0,137,140,140.0,38,nan,30.0,12,19,23,43.0,24.0,23,42,30,Feb,32,32,32,2019-11-28 05:36:52
M2 to Burham Court,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,227.0,191.0,175,nan,nan,nan,nan,nan,nan,nan,nan,0,9,173,50.0,2.0,40,(55),14,Dec,32,32,32,2019-11-28 05:36:52
Oulton Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259.0,(178),(175),20.0,4,30,0.0,nan,30,31,30.0,21.0,41,40,27,Feb,32,32,32,2019-11-28 05:36:52
Queen Mother Reservoir,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,42,0.0,58.0,29,50,23,Sep,32,32,32,2019-11-28 05:36:52
Rookery Waters,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,33,59,Mar,32,32,32,2019-11-28 05:36:52
St Serf's Water,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,(4),209,125.0,469.0,234.0,3.0,359,0,0,7.0,0.0,15,132,196,0,0.0,55,0,0,2,144,14,1,Aug,32,32,33,2019-11-28 05:37:16
Tetworth Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,97,4,39,2,18,Dec,32,32,33,2019-11-28 05:37:16
Woodend Loch (Glasgow),nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,15,255,40.0,56.0,7,9,14,14,1.0,nan,nan,nan,nan,nan,nan,32Supplementary visit under the WeBS Core Count SurveyWeBS,Feb,32,32,33,2019-11-28 05:37:16
Crosswood Reservoir,0.0,1.0,10.0,160.0,27.0,229.0,0.0,83.0,35.0,0.0,0.0,0.0,0.0,0.0,55.0,2,0.0,148,7,252.0,221.0,110.0,210.0,113,8,182,90.0,39.0,2,10,2,0,2.0,30,8,20,52,50,(14),17,May,35,35,33,2019-11-28 05:37:16
"Hardwick Farm Pond, Harwood Dale",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,5,23,11,46,29,45,Feb,31,31,33,2019-11-28 05:37:16
Harringworth Lodge Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,37,Mar,31,31,33,2019-11-28 05:37:16
Loch Druidibeg (South Uist),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,269,0,nan,nan,2,33,59,Jun,31,31,33,2019-11-28 05:37:16
Loch of Norby,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,4,0,7.0,0.0,0,0,20,0,11.0,40,0,9,1,103,10,nan,nan,31,31,33,2019-11-28 05:37:16
Ormsgill Reservoir,0.0,nan,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.0,151,107,164,86,158.0,99,34,13,54,68,20,2,Mar,31,31,33,2019-11-28 05:37:16
Summerleaze Gravel Pits,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6.0,0,(0),0.0,0.0,63.0,nan,18,(95),6,8.0,49.0,30,156,52,44,6.0,72,2,25,37,nan,nan,nan,nan,31,31,33,2019-11-28 05:37:16
Applecross Bay,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,21.0,53.0,28,13,0,7,nan,0,0,22,nan,36,0,62,Feb,30,30,33,2019-11-28 05:37:16
Bogbank,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,1Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,30,30,33,2019-11-28 05:37:16
Brascote Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,17,30,23,56,22,Mar,30,30,33,2019-11-28 05:37:16
Burton Agnes Mere,nan,nan,nan,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,nan,nan,nan,nan,nan,1.0,nan,nan,0,0,6.0,1.0,6,69,44,27,150.0,4,(70),51,23,54,0,20,Jan,30,30,33,2019-11-28 05:37:16
Foryd Bay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2,2.0,2,2,6.0,6.0,4.0,0.0,36,28,36,1.0,66.0,7,26,32,1,22.0,4,6,12,72,5,30,32,Jul,30,30,33,2019-11-28 05:37:16
Gaddon Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,496.0,0.0,13.0,138,516,14,1.0,0.0,0,24,56,14,0.0,5Supplementary visit under the WeBS Core Count SurveyWeBS,11,23,30,7,68,20,May,30,30,33,2019-11-28 05:37:16
Glaslyn Marshes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,21.0,23,25.0,52,0,24.0,97.0,5.0,40.0,31,81,73,30.0,nan,nan,59,8,58,34.0,0,22,25,5,39,0,83,Nov,30,30,33,2019-11-28 05:37:16
Loch Carron,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,3.0,23.0,7,8,84,35,0.0,25,29,90,18,41,0,0,nan,30,30,33,2019-11-28 05:37:16
Loch Kanaird and Cul a` Bhogha,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,28.0,0.0,0,74,52,49,1.0,37,14,11,40,2,26,70,Feb,30,30,33,2019-11-28 05:37:16
Monks House Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,78,135,5,8,0,0,nan,30,30,33,2019-11-28 05:37:16
Ythan to Collieston,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(0),nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,nan,nan,30,30,33,2019-11-28 05:37:16
Brims Ness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,16,nan,0.0,(0),(60),145,0,0,0,0,nan,29,29,33,2019-11-28 05:37:16
Glynde Levels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,14.0,23.0,29.0,56.0,46.0,53.0,14,12.0,31,64,155.0,158.0,88.0,280.0,(80),146,215,135.0,80.0,70,160,38,18,nan,nan,nan,nan,nan,nan,nan,29,Apr,29,29,33,2019-11-28 05:37:16
Heritage Park Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0,0,(0),0.0,0.0,(0),(0),(0),(0),0.0,2,(4),(26),23,37,nan,nan,nan,30,30,33,2019-11-28 05:37:16
Newstead Abbey North Lake,4.0,6.0,5.0,5.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,10,4,7,9,26,80,24,Sep,29,29,33,2019-11-28 05:37:16
Quoisley Meres,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,57,40.0,22,37,(17),(20),(22),(15),(72),Aug,29,29,33,2019-11-28 05:37:16
Wellington Country Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,1.0,0.0,0.0,2,1.0,295,248,31.0,92.0,133.0,0.0,2,0,13,0.0,4.0,0,9,4,20,2.0,45,13,13,22,5,45,58,Feb,29,29,33,2019-11-28 05:37:16
Borgie Estuary,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,40,(7),nan,nan,(76),(0),38,49,(1),0,53Supplementary visit under the WeBS Core Count SurveyWeBS,Feb,35,35,33,2019-11-28 05:37:16
Cow Green Reservoir,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0,2,6,5,30.0,9,5,0,63,9,30,37,Apr,28,28,33,2019-11-28 05:37:16
Endrick Water - Blane Bridge to Drymen Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286.0,590.0,250,249,219,111,315.0,98,16,32,6,49,48,7,Mar,28,28,33,2019-11-28 05:37:16
Fineshade Abbey Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,3,Oct,28,28,34,2019-11-28 05:37:40
Folly Loch and Fairnington Fields,nan,nan,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,21,500.0,1900,1,387Supplementary visit under the WeBS Core Count SurveyWeBS,137Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"1,050Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",3,700,0,200,400,0.0,400Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,110Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0,0,0,0,0,42,97,0,nan,28,28,34,2019-11-28 05:37:40
Holburn Moss,4500.0,3500.0,3000.0,3580,1600.0,3800.0,1790.0,0.0,3000.0,3000.0,2500.0,3200.0,740.0,2750.0,1000.0,1500,2000.0,2000,1200.0,188,70,70,500Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,3,50Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,300Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,15,50Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,0Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,33Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,7,50Supplementary visit under the WeBS Core Count SurveyWeBS,55,Jan,28,28,34,2019-11-28 05:37:40
Llyn Maelog,175.0,0.0,0.0,0,0.0,0.0,nan,nan,9.0,64.0,39.0,0.0,83.0,181.0,7.0,273,184.0,nan,nan,28,40,(34),341,187,227,435,565,233,324,233.0,122,41,173,93,0,2,2,6,47,81,Jun,28,28,34,2019-11-28 05:37:40
Moss Side,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,0,140,0,(0),(0),nan,47,47,34,2019-11-28 05:37:40
Overcote Marina,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1Supplementary visit under the WeBS Core Count SurveyWeBS,0,22Supplementary visit under the WeBS Core Count SurveyWeBS,58Supplementary visit under the WeBS Core Count SurveyWeBS,28Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,28,28,34,2019-11-28 05:37:40
Portmore Loch,115.0,0.0,0.0,0,0.0,0.0,67.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,nan,(17),0,(3),nan,nan,0.0,0,nan,nan,4Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0unspecified sea-watchnull,2Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,110Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,Mar,28,28,34,2019-11-28 05:37:40
Back Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,42,42,51,55,nan,33,59,64,37,87.0,(64),95,46,(107),74,44,nan,10,nan,nan,nan,27,27,34,2019-11-28 05:37:40
Burgess Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,nan,nan,16,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,30,36,35,Dec,27,27,34,2019-11-28 05:37:40
Burra Firth (Head) Unst,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,19,0,16,35,23,55,79,21.0,45,26,29,12,12,21,27,3,35,50,Aug,27,27,34,2019-11-28 05:37:40
Calvert Brick Works,0.0,0.0,0.0,31Supplementary visit under the WeBS Core Count SurveyWeBS,0.0,0.0,26.0,27.0,73.0,0.0,0.0,32.0,1.0,1.0,nan,0,0.0,94,nan,nan,0,0,nan,nan,nan,nan,nan,nan,10,3.0,72,42,113,4,0,3,2,3,44,85,Aug,27,27,34,2019-11-28 05:37:40
Cloddach Gravel Pit,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2.0,1,1,1,1,0,0,0,0,120,nan,nan,300,1,170,0,370,63,3,24,47,0,nan,27,27,34,2019-11-28 05:37:40
Gosforth Park Lake,0.0,0.0,0.0,0,0.0,0.0,nan,0.0,nan,nan,0.0,0.0,nan,nan,nan,0,0.0,nan,nan,nan,nan,nan,0,0,0,130,230,22,0,0.0,0,0,14,0,0,4,26,22,37,44,Feb,27,27,34,2019-11-28 05:37:40
Llanwern Pools,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,Jun,27,27,34,2019-11-28 05:37:40
Loch of Semblisetter,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,13Supplementary visit under the WeBS Core Count SurveyWeBS,0,5,5,13,57.0,19,24,50,65,26,39,37,17,8,35,Jul,27,27,34,2019-11-28 05:37:40
Lomond Reservoirs Ballo Harperlees Holl,nan,116.0,nan,0,16.0,1877.0,850.0,1897.0,1830.0,2318.0,185.0,767.0,130.0,200.0,3000.0,133,5.0,45,35.0,205,(1),0,990Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,150Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,2,0,250,19,40,0.0,300Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,(40),25Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,83Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,30unspecified sea-watchnull,16,12,34,50,23,Jul,27,27,34,2019-11-28 05:37:40
Lowther Lake,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(0),0.0,5,0.0,0,0,3,0,1,0,0,0,0,0,171.0,78,124,24,28,2,71,9,5,38,10,Apr,27,27,34,2019-11-28 05:37:40
River Earn - Dalreoch South,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,nan,nan,1,0,0,0,nan,0,0,0,0,0.0,0,0,0,0,0,19,61Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0,nan,nan,nan,27,27,34,2019-11-28 05:37:40
Tyttenhanger Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,1.0,3,1.0,0,0.0,0,0,0,0,(0),6,3,0,2,8,5.0,21,19,20,9,16,13,27,18,46,31,Feb,27,27,34,2019-11-28 05:37:40
West Coast (Benbecula),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,(0),nan,nan,nan,54,Feb,54,54,34,2019-11-28 05:37:40
Blyth Estuary,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,4.0,10.0,53.0,5.0,17.0,17.0,5,6.0,180,196.0,2,nan,nan,0,1,2,2,0,0,2,0.0,(90),43,0,0,1,5,12,110,0,1,Oct,26,26,34,2019-11-28 05:37:40
Butterstone Loch,100.0,0.0,0.0,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750.0,0,41,9,1,0,0,0,132,0,0,nan,26,26,34,2019-11-28 05:37:40
Forth and Clyde Canal - Bonnybridge to Lock 16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,0,0,0,0,0,42,0,65,0,130.0,0,0,130,120,0,0,0,60,68,0,nan,26,26,34,2019-11-28 05:37:40
Loch Sunart - Camas Na H-Airbhe to Head,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,113,nan,nan,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,nan,nan,nan,nan,0,64,14,Jun,26,26,34,2019-11-28 05:37:40
Loch of Clickimin,nan,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,30Supplementary visit under the WeBS Core Count SurveyWeBS,29,23,nan,21,Dec,26,26,34,2019-11-28 05:37:40
Loch of Houster,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,Apr,26,26,34,2019-11-28 05:37:40
Lochan Buidhe,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4.0,(0),(80),0,0,0,130Supplementary visit under the WeBS Core Count SurveyWeBS,0,1Supplementary visit under the WeBS Core Count SurveyWeBS,0,0,nan,26,26,34,2019-11-28 05:37:40
Mill Loch Lochmaben,nan,nan,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,4,7,0,0,0,0,130,Dec,26,26,34,2019-11-28 05:37:40
Morton Lochs,0.0,1.0,0.0,0,0.0,0.0,nan,0.0,0.0,126.0,0.0,0.0,86.0,0.0,0.0,213,0.0,(0),0.0,(0),0,(0),0,0,2,0,0,2,12,0.0,3,6,5,0,0,2,5,5,114Supplementary visit under the WeBS Core Count SurveyWeBS,4,May,26,26,34,2019-11-28 05:37:40
River Ouse - Southease to Piddinghoe,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,18.0,(14),0,0,0,0,nan,2,70,10,21,Mar,26,26,34,2019-11-28 05:37:40
Willington Gravel Pits,0.0,0.0,0.0,nan,0.0,0.0,0.0,1.0,3,1,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1,1.0,(0),(0),nan,12.0,0.0,14,0,11,0,0,0,0,(0),(0),2,0,13,9,42,64,Oct,26,26,35,2019-11-28 05:38:04
Armadale Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,(4),0,(0),(0),30,0,0,59,34,Feb,25,25,35,2019-11-28 05:38:04
